african squash  yams futari,	vegetables,onion chopped oil hubbard_squash pared and cut_into inch_pieces yams sweet_potatoes pared cut_into pieces coconut_milk salt ground_cinnamon ground cloves,0
african style vegetables in coconut milk,	side dish	african	vegetables,ghee vegetable_oil whole_cloves onion chopped garlic_cloves crushed potatoes cubed carrots diced green_beans chopped berbere hungarian_paprika coconut_milk salt pepper cilantro chopped,0
african vegetable stew,	soups,onion very_large chopped swiss_chard bunch garbanzo_beans known also chick_peas ceci etc raisins rice raw yams several fresh tomatoes large can garlic_clove or_more to_taste salt and pepper to_taste tabasco_sauce to_taste,0
after dinner mint cookies,	ghirardelli	cookies,ghirardelli mint chocolate_wafers butter softened sugar egg salt unsifted_flour finely_chopped walnuts,0
after-school  mix,	kaz,chex_cereal wheat rice and corn semisweet_chocolate pieces chocolate chi peanut_butter stick margarine or_utter vanilla powdered_sugar,0
cafe katis mango spring rolls,	thai	appetizers,stephen_ceideburg thin rice_vermicelli rice_paper circles inches_in diameter lettuce_leaves ribs_removed leaves halved_lengthwise carrot shredded mangoes peeled_and sliced fresh_basil leaves fresh_mint leaves fresh bean_sprouts cup spicy_thai vinaigrette_see recipe,1
kaeng paa kai jungle curry chicken,	curry	thai	colonel's,curry_paste takrai lemon_grass bruised and thinly sliced shallots coarsely chopped kratiem garlic chopped quarter cup kachai lesser ginger peeled_and hopped prik chee daegn haeng dried red thai crushed jalapenas green peppercorns kapi fermented shrimp paste dash_of fish_sauce curry chicken cut_in pieces nam_pla fish_sauce chicken_stock water makhua pro thai eggplant prik che thai jalaenas julienned bai maenglak kaffir_lime leaves shredded or_ime zest coconut,1
kaeng ped cai,	main dish	chicken	thai	asian	rice,whole chicken_breasts peanut_oil dried hot chiles crushed cloves_garlic minced paprika lemon_rind grated shrimp_paste anchovy_paste caraway_seed ground_coriander sugar coconut_milk green_onions chopped fresh_coriander chopped red_bell pepper seeded_and cut_into thin_strips salt to_taste steamed_rice to_accompany,1
kai kem salty eggs,	thai	eggs,water salt duck eggs chicken eggs,1
kai tom khing chicken soup lemon  ging,	thailand	soups/stews,olive_oil clove_garlic chopped chicken_breast diced water straw_mushrooms chopped lemon_juice green_chilies sliced in_rings spring_onions chipped ground_ginger coriander_leaves,1
kang-ped bhet-yang roast duck red curry,	thailand	game,dry hot_chili peppers lemon_grass sliced galanga coriander_seeds cumin fennel_seed ground_nutmeg small onions cloves garlic shrimp_paste coriander_roots zest_from kaffir_lime black peppers salt roast_duck plum_tomatoes small thai eggplants fresh medhot chili_peppers kaffir_lime leaves thai_basils horapha coconut sugar coconut cream coconut milk fish_sauce,1
kang-ped bhet-yang thai roast duck red curr,	thai	poultry	hot,dry hot_chili peppers lemon_grass sliced galanga coriander_seeds cumin fennel_seed ground_nutmeg small onions cloves garlic shrimp_paste coriander_roots zest_from kaffir_lime black peppers salt roast_duck plum_tomatoes small thai eggplants fresh medhot chili_peppers kaffir_lime leaves thai_basils horapha coconut sugar coconut cream coconut milk fish_sauce,1
kapaw pla dried fish belly soup,	thailand	chicken	soups/stews,water whole chicken_breast dried fish bellyfish maw soaked_in hot_water until_soft light_soy sauce sweet soy_sauce bamboo_shoot strips white pepper hardcooked_eggs sliced minced cilantrocoriander,1
khanom mho-gaeng puak taro custard,	desserts	thai,coconut_milk palm_sugar eggs beaten cooked taro mashed shallots thinly_sliced oil,1
khao pad thai fried rice,	thailand	seafood,oil vegetable eggs beaten onion yellow chopped_fine garlic_cloves crushed pork_chops boned julienned _lb shrimp small shelled_and deveined crab_meat salt pepper black ground fish_sauce nam_pla chilies red julienned ketchup rice cooked scallions chopped coriander chopped,1
khao pad sapparot stir fried rice  pineap,	thai	fruits	rice,pineapple sweet_ juicy chopped shallots purple_onion grated ginger red_chilis finely julienned green of_ spring_onions coarsely_chopped chopped coriandercilantro dried shrimp garlic coarsely_chopped fish_sauce sugar steamed_rice cold garnish coriander_leaves garnish,1
khao-tung hna-tung crusty rice shrimp d,	appetizers	seafood	thai,long_grain rice water raw_shrimp groundchopped coconut_milk shallots onions chopped cilantro_roots stem mash garlic chopped tomato_paste peanuts crushed fine fish_sauce sugar cilantro_leaves chopped fresh red chili_peppers,1
kreung gaeng masaman muslim curry paste,	thailand	sauce/gravy	india	update,onion cloves_garlic gaip shrimp_paste slices fresh dried galingale subginger dried_chillies stalks_lemongrass chop_fine peppercorns coriander_seeds cumin_seeds whole_cloves,1
kruang kaeng khew wan green curry paste,	thailand	condiments	seafood,fresh green_chillies or_resh green_chillies purple shallots or_nion chopped chopped garlic chopped fresh_coriander cilantrochinese parsley including_roots stems and leaves finely sliced lemon_grass thinly_slice rind_of medium lemon chopped galangal fresh frozen ground_coriander ground_cumin black_peppercorns ground_turmeric dried shrimp_paste vegetable_oil,1
cardamom-spiced coffee,	thai	beverages,ground coffee water ground_cardamom sweetened_condensed milk,1
charcoaled squid pla muk yang,	thai	seafood,whole squid fish_sauce nam_pla soy_sauce cloves_garlic minced chopped cilantro_leaves chopped onion fish_sauce nam_pla lime_juice palm_sugar,1
pacific rim shrimp  snowpeas,	thai	seafood,_lb snowpeas trimmed water vegetable_oil minced garlic minced fresh_ginger ground red_pepper medium_shrimp peeled deveined unsweetened_coconut milk salt grated lime_peel lime_slices for_garnish,1
pad thai,	main dish	thai,_lb dried rice_noodles _lb shrimp chicken pork fish_sauce sugar white_vinegar tomato_paste scallions vegetable_oil approx cloves_garlic chopped_fine eggs bean_sprouts ground roasted chilies ground roasted_peanuts lime_wedges,1
pad thai,	main dish	thai,_lb dried rice_noodles _lb shrimp chicken pork fish_sauce sugar white_vinegar tomato_paste scallions vegetable_oil approx cloves_garlic chopped_fine eggs bean_sprouts ground roasted chilies ground roasted_peanuts lime_wedges,1
pad thai,	main dish	thai,_lb dried rice_noodles _lb shrimp chicken pork fish_sauce sugar white_vinegar tomato_paste scallions vegetable_oil approx cloves_garlic chopped_fine eggs bean_sprouts ground roasted chilies ground roasted_peanuts lime_wedges,1
pad thai clark,	vegetarian	thai,noodles vermicelli rice_noodles peanut_butter soy_sauce tamari brown_sugar eggs scrambled scallions diced garlic_cloves pressed peanuts vinegar lime_wedges,1
pad thai pil,	light	pasta	thai,rice_noodles dry inch_wide fish_sauce fresh lemon_juice or_ore rice_wine vinegar ketchup sugar red_pepper flakes crushed vegetable_oil chicken_breast boned_and kinned green_onions thinly sliced cloves_garlic finely chopped small shrimp peeled bean_sprouts fresh carrot shredded minced fresh_cilantro peanuts dryroasted unsalted chopped,1
pad thai stigleman,	none	thai,chantaboon rice sticks medium thread see_note vegetable_oil eggs beaten vegetable_oil garlic gloves pork beef chicken sliced_thin bite_sized shrimp shelled_and deveined white_vinegar sugar sliced salted_radish chai fish_sauce nam_pla ground roasted_peanuts coarsely_ground chile_powder paprika bean_sprouts sliced green onion sliced cilantro lime,1
pad thai midsummer thai dinner,	pasta	poultry	seafood	thai	main dish,broad rice_noodles fish_sauce lime_juice sugar tomato_ketchup red chili_flakes vegetable_oil garlic chopped shrimp peeleddeveined boneless_chicken breast diced eggs beaten bean_sprouts green_onions slivered toasted peanuts coriander_sprigs lime wedges bean_sprouts fresh chilies optl,1
pad thai noodles,	main dish	thai,flat_rice noodles nuoc_mam tomato_sauce canned rice_vinegar granulated_sugar oil garlic minced chili pepper_flakes pork chicken ground shrimps raw with shells tofu cubes fried eggs beaten bean_sprouts rinsed dried,1
pad thai pseudo-vegetarian style,	thai	vegetarian,thai_fish sauce white_vinegar plus,1
pad thai,	main dish	thai,_lb dried rice_noodles _lb shrimp chicken pork fish_sauce sugar white_vinegar tomato_paste scallions vegetable_oil approx cloves_garlic chopped_fine eggs bean_sprouts ground roasted chilies ground roasted_peanuts lime_wedges,1
paht thai,	thai,dried rice stick_noodles vegetable_oil coarsely_chopped garlic shrimps peeled_and deveined egg lightly_beaten fish_sauce sugar coarsely_chopped peanuts dryroasted_type bean_sprouts slender_green onions sliced inch_lengths lime quartered_lengthwise,1
panang curry paste,	curry	thai	condiments	pastes,dried red chili_peppers fennel_seeds coriander_seeds mace lemon_grass stalk lemon_grass dried lemon_zest galanga fresh shallots peeled chopped garlic_cloves chopped,1
panang loog chin nua thai meatballs panang c,	oriental	meats	thai,ground_beef lean all_purpose flour coconut_milk red curry_paste creamy_peanut butter fish_sauce sugar oil thai sweet_basil leaves,1
chicken  coconut milk soup gaeng com yam,	thai	soups	ceideburg 2,thin coconut_milk chicken sectioned and cut_into bitesized_pieces bonein stalks lemon_grass bruised and cut_into lengths laos_powder green_onions finely_chopped coriander_leaves chipped fresh serrano_chillies seeded_and chopped juice_of limes fish_sauce nam_pla,1
chicken curry,	thai	chicken,thai coconut_milk thai red curry_base cubed chicken fish_sauce lemon_juice tomato diced scallions diced mushrooms sliced yellow pepper diced thai garlic chili_sauce fresh sweet_basil,1
chicken curry,	thai	chicken,thai coconut_milk thai red curry_base cubed chicken fish_sauce lemon_juice tomato diced scallions diced mushrooms sliced yellow pepper diced thai garlic chili_sauce fresh sweet_basil,1
chicken in green curry gang keao wan gai,	thai	chicken,unsweetened_coconut milk green curry_paste boneless_chicken sliced into_inch strips sliced_bamboo shoots fish_sauce sugar bunch mint_leaves chopped about _cup oriental basil_leaves fresh green chili_peppers eeded thinly_sliced the_diagonal,1
chicken in red curry  coconut,	thailand	poultry	chicken	main dish	submitted,oil peanut garlic_cloves peeled chopped chicken_breasts boneless onions yellow peeled sliced coconut_milk red curry_paste recipe salt fish_sauce beans green frozen snapped in_half long,1
chicken satay,	thai	chicken,chicken_broth water soy_sauce minced clove_garlic sherry vermouth minced onion sugar soy_sauce grated ginger brown_sugar minced clove_garlic catsup boneless_chicken red_pepper toothpicks skewers lime_juice crunchy_peanut butter,1
chicken sate peanut sauce,	thai	chicken,light_brown sugar curry_powder crunchy_peanut butter soy_sauce freshly_squeezed lime_juice garlic_cloves minced crushed dried chile_peppers chicken_breast halves ffboned skinned and cut ffinto wide_strips crunchy_peanut butter coconut_milk unsweetened freshly_squeezed lemon_juice soy_sauce molasses brown_sugar fresh_ginger root grated garlic_cloves minced chicken_broth heavy_cream cayenne_pepper grated lime_zest fresh_cilantro sprigs,1
chicken soup galangal kai tom kha,	thai	soups	ceideburg 2,stalks lemon_grass water coconut_milk chicken_thighs or_hicken breast diced galangal fish_sauce fresh chilies bergamot leaves lemon_juice spring_onions shredded chilies shredded,1
peanut sauce nam jim satay,	sauces	thai,coconut_milk red curry_paste fish_sauce nam_pla sugar ground roasted_peanuts,1
perfect jasmine rice,	vegetables	thailand	thai,jasmine_rice water fresh_cilantro chopped optional calories protein sodium carbohydrate fat cholesterol calcium,1
phanang curry paste nam prik kaeng phanang,	thai	condiments	ceideburg 2,dried red_chilies shallots chopped cloves_garlic coriander_roots pepper_corns galangal stalks lemon_grass chopped coriander_seeds cumin_seeds shrimp_paste salt,1
chicken lemon grass  chili ga xao x,	thai	chicken,chicken cloves_garlic onion vegetable_oil salt minced lemon_grass ground chilies fish_sauce nuoc_mam granulated_sugar caramel_sauce water,1
chili--tomato dip nam prik num,	thai	condiments	dips,stephen_ceideburg banana chilies new_mexican yellow_wax hot chilies shallots peeled_and halved cloves_garlic peeled mediumsized ripe_tomatoes _lb chopped fresh_cilantro fish_sauce fresh_lime juice,1
chinese mustard pickle soup gaeng jued pakk,	thai	pork	soups,oil minced cloves_garlic water pork_ribs cut_in pieces chinese mustard pickles cut_in pieces fish_sauce nam_pla white pepper,1
pickled garlic grayiem dong,	thai	condiment,heads fresh garlic unpeeled white_vinegar sugar salt,1
pineapple  bananas coconut syrup,	desserts	thai	fruits,brown_rice syrup water coconut_milk rosewater optional pineapple peeled chopped cantaloupe seeded cubed bananas sliced,1
pineapple curry gaeng kua sapparod,	thai	seafood,coconut_milk crushed fresh pineapple red curry_paste fish_sauce nam_pla sugar shrimp shelled deveined,1
pla muk tang charcoaled squid,	thailand	seafood	thai,whole squid fish_sauce nam_pla soy_sauce cloves_garlic minced chopped cilantro_leaves chopped onion fish_sauce nam_pla lime_juice palm_sugar,1
plain fried rice,	side dish	thai	rice	vegetarian,vegetable_oil onion chopped garlic chopped cooked_longgrain rice tofu diced soy_sauce white pepper cilantro_leaves chopped cucumber sliced red green_chilies chopped green_onions chopped lime cut_into wedges,1
pork chops garlic  onions,	thai	pork,sugar onion vegetable_oil fish_sauce nuoc_mam garlic boneless_pork chops,1
pork in tamarind sauce,	thai	pork,lean_boneless pork cut_into inch_cubes lowsodium_soy sauce cloves_garlic minced onion minced fresh_thyme or_ried thyme crushed fresh oregano or_ried oregano crushed salt and freshly_ground black_pepper vegetable_oil fresh canned chicken_stock tamarind sauce dry_sherry celery_rib chopped cornstarch cold_water,1
pork sate peanut dipping sauce,	thai	appetizers	pork,plus mncd_frsh lemongras frm bottom stalk fresh_lime juice dark_brown sugar soy_sauce garlic_cloves minced pork_tenderloin trimmed thick or_more chicken_broth creamy_peanut butter not old_fashion frsh grd chopped onion coriander_seeds jalapeno_chili minced bamboo_skewers minced green onion_tops,1
cilantro pesto rahk pahk chee-gratiem-prik,	thai	condiments,whole white black peppercorns coarsely_chopped fresh cilantro_roots leaves and stems coarsely_chopped garlic,1
clay pot shrimp bean thread noodles go,	thai	seafood	pasta,bean_thread noodles vegetable_oil cilantro_pesto see_recipe fresh_ginger finely_chopped shrimp peeled deveined coarsely_chopped green onion chicken_stock fish_sauce nam_pla oyster_sauce chinese_rice wine,1
clay pot shrimp bean thread noodlesgoong ope maw di,	thai	fish/sea	pasta,bean_thread noodles vegetable_oil cilantro_pesto see_recipe fresh_ginger finely_chopped shrimp peeled deveined coarsely_chopped green onion chicken_stock fish_sauce nam_pla oyster_sauce chinese_rice wine,1
prik kaeng masaman mild hot/sour equivelent,	thai	spices	condiments,prepared red_chilis coriander_seed cumin_seed cinnamon cloves star_anise cardamom freshly_ground black_pepper shallots chopped lemon_grass sliced thinly galangal grated bai makroot lime_leaves lime_zest kapi pinch_of salt pinch_of turmeric,1
prik kaeng phet phet means hot,	thai	condiments	spices,prik daeng red_chilis prepared lemon_grass finely sliced shallots purple_onions hopped garlic minced galangal kha grated coriandercilantro root hopped coriander_seed cumin_seed freshly_ground black_pepper shredded bai makroot lime_leaves kapi fermented shrimp paste,1
coconut chicken soup,	thai	soups	ceideburg 2,coconut_milk chicken_stock chicken whipping_cream galangal lime lemon chili_powder salt,1
coconut rice,	side dish	thai	rice	vegetarian,longgrain_rice coconut_milk water salt sugar,1
cold noodles pineapple,	side dish	thai	vegetarian,somen hiyamugi noodles fresh pineapple chopped soy_sauce coconut cream boiled cooled juice_of lime sugar garlic oil see_note green_onions chopped red_pepper flakes cilantro_leaves chopped ginger chopped,1
com yam gung thai shrimp soup,	thai	shellfish,peppercorns coriander_roots stalks lemon_grass fish_stock slices siamese_ginger uncooked shrimp lime_juice fish suace nam_pla red_chilies prik khee inced chopped coriander,1
crab fried rice khao pad poo,	thai	rice,oil chopped garlic_clove cooked crabmeat beaten eggs cooked_rice maggi_seasoning fish_sauce nam_pla sugar chopped green onionscallion fish_sauce nam_pla finely_chopped green thai peppers prik kee noo sliced tomato sliced cucumber cilantrocoriander_leaves lemons cut_in wedges,1
red curry beef,	thai	beef	spices	main dish	ethnic,coconut_milk cans red curry_base beef steak cut_into strips lemon_zest fish_sauce sugar baby_corn peas fresh frozen garlic chili pepper sauce chopped sweet_basil fresh,1
red curry paste kruang kaeng dang,	thai	condiment,red fresh dried_chillies small purple shallots rown onions chopped garlic chopped finely sliced lemon_grass hily sliced rind_of lemon chopped galangal fresh frozen or_owdered galangal chopped fresh_coriander cilantrochinese parsley roots chopped fresh_coriander stems finely grated kaffir_lime rind kaffir_lime leaves mid ribs_removed vegetable_oil shrimp_paste coriander_seeds cummin_seeds black_peppercorns paprika ground_tumeric,1
red curry paste nam prik kaeng daeng,	thai	condiments	ceideburg 2,cumin_seeds coriander_seeds dried chilies finely_chopped bergamot skin salt chopped lemon_grass chopped shallots chopped garlic chopped galangal shrimp_paste,1
red curry sauce,	condiments	spices	sauces	thai,red curry sauce fried garlic oil fried shallots oil red prik_kaeng chili_paste coconut_milk prik chi daeng red jalapenas liced finely ginger fish_sauce pinch_of sugar,1
red thai curry paste,	thai	condiment	hot,dried red_chiles seeds_removed soaked_in water galangal chopped lemon_grass stalk bottom inches only sliced shredded lime_zest coriander_roots chopped garlic_cloves chopped shallot chopped shrimp_paste black_peppercorns oil,1
rice ball in coconut milk,	desserts	thai	rice	vegetarian,rice flour arrowroot coconut_milk sugar salt vanilla_extract,1
rice lemongrass  green onion,	thai	vegetables	rice,vegetable_oil finely_chopped onion turmeric longgrain_white rice water long lemongrass stalks cut_into long pieces salt large green onion chopped,1
roasted chili paste nahm prik pao,	thai	condiment,small dried red_chilies unpeeled shallots halved lengthwise unpeeled garlic_cloves alved_lengthwise vegetable_oil,1
cucumber pickles,	side dish	thai	salads	appetizers	pickles,cucumbers thinly_sliced onion chopped red_wine vinegar sugar salt red chili_peppers seeded cilantro_leaves cucumbers sliced thinly onion sliced thinly red chili_peppers seeded garlic chopped cilantro root chopped peppercorns whole ground vinegar soy_sauce sugar cilantro_leaves chopped peanuts crushed,1
curry paste thailand,	sauces	foreign	thai,dried hot red_chilies inches_long minced_shallots scallions white_part only minced garlic paprika powdered sereh powdered dried lemon_grass trassi shrimp_paste ground laos ginger caraway_seed coriander_seed finely grated fresh lemon_peel salt,1
curry without tears,	thai,one portion red curry sauce see_recipe diced chicken bamboo_shoots julienned lime_leaves,1
sa-teh on skewers,	thai	appetizers	ceideburg 2,combination_of boneless_chicken beef and pork oil stalk fresh lemon_grass cloves_garlic seeded_and finely_chopped red chili_peppers curry_powder sugar honey tsp fish_sauce tsp salt sateh sauce recipe_follows cucumber sauce recipe_follows oil cloves_garlic minced tsp ground dried red chili_peppers kaffir_lime leaves curry_powder chopped fresh lemon_grass coconut_milk milk inch cinnamon_stick bay_leaves tamarind_paste tbs fish_sauce dark_brown sugar lemon_juice chunky_peanut butter cucumber preferably japanese sugar boiling_water white_vinegar salt red chili_peppers seeded_and finely_chopped shallots finely_chopped sprigs chinese parsley for_garnish,1
sai grog chiang mai thai sausage,	thailand	sausage	thai,sai_grog chiang_mai dried chilies oak water until_soft salt minced lemon_grass minced cilantro_roots kaffir_lime zestlime zest minced galanga minced garlic minced red onions ground pork lean minced kaffir_lime leaves chopped cilantro_leaves fish_sauce long sausage_casing salt,1
salmon cakes w/ basil  lime mayo,	salmon	thai	hot/spicy,pink_salmon green_onions sliced garlic_cloves chopped cilantro chopped red curry_paste fish_sauce corn_starch black_pepper white pepper egg sugar peanut_oil for_frying fat_free miricle whip tumeric basil cayenne_pepper black_pepper fish_sauce lime_juice,1
satay beef nuea satay,	appetizers	beef	thai,sirloin flank_steak cut_in long_narrow strips inch inches_long coconut_milk fresh_cilantro leaves sugar yellow curry_powder fish_sauce nam_pla oil,1
satay sauce,	thai	sauces,oevans vprja chili_peppers chopped_fine shallots chopped_fine garlic chopped_fine galanga chopped_fine lemon_grass chopped_fine coriander_seeds ground_mace ground_nutmeg ground_cinnamon coconut_milk raw sugar tamarind water fish soy nam_pla white sesame_seeds peanuts chopped_fine coriander_leaves chopped,1
sauce for thai fried corn cakes,	thai	sauces,vinegar water sugar salt chili crushed peanuts cucumber thinly_sliced,1
larp,	beef	thai,fresh ground_beef mint_leaves cloves_garlic shallot chopped coriander_seeds ground ground hot_chili peppers ground toasted rice scallion chopped lime_juice salt fish_sauce fresh raw_vegetables,1
lemon grass seafood combination pad po taek,	thai	seafood,oil shrimp shelled deveined scallops fish_fillets sliced thick cleaned mussels green curry_paste coconut_milk fish_sauce nam_pla sugar slivered_bamboo shoots stalk lemon_grass long pieces sliced green_bell pepper sweet_basil leaves,1
deep-fried yellow bean paste baa yir,	appetizers	thai	vegetarian,dried moong_beans soaked_in water for minutes and_drained plain_flour red curry_paste light_soy sauce sugar kaffir_lime leaves rolled into cigarette finely sliced into_slivers oil for_deepfrying sugar rice_vinegar salt,1
devilled crab in tomato,	appetizers	thai,cooked crab_meat shallots peeled chopped lemon_grass sliced_thin namprik pao fish_sauce lime_juice sugar mint_leaves chopped_fine scallions sliced fine coriander_leaves chopped chilli_peppers chopped italian tomatoes,1
dried fish belly soup kapaw pla,	thai	chicken	soups,water whole chicken_breast dried fish bellyfish maw soaked_in hot_water until_soft light_soy sauce sweet soy_sauce bamboo_shoot strips white pepper hardcooked_eggs sliced minced cilantrocoriander,1
drunkards noodles gueyteow pad ki mow,	thai	vegetarian	pasta	main dish,oil garlic_clove finely_chopped fresh red green_chilis finely_chopped sen_yai noodles onion cut_into segments tomato cut_into segments kaffir_lime leaves roughly_chopped sweet_basil leaves dark_soy sauce light_soy sauce sugar sweet_red green pepper finely_chopped,1
easy pad thai,	pastanoodle	pork	fish*shell	east/orient	thai,wide rice_noodles vegetable_oil lean_ground pork sweet_red pepper chopped garlic_cloves minced hot pepper_flakes raw_shrimp peel devein chicken_stock fish_sauce granulated_sugar lime_juice ketchup egg beaten bean_sprouts green_onions chopped fresh_coriander chopped peanuts chopped limes cut_in wedges,1
eggplant tofu,	thai	vegetarian,japanese_eggplant about cups sliced tofu oil garlic_cloves crushed red chili_peppers seeded_and chopped sweet_basil leaves yellow bean sauce see_note,1
shrimp  sesame noodles newmans,	china	thailand	thai,shrimp see_note light italian_dressing bottle see_note peanut_butter chunky soy_sauce honey fresh_ginger rootgrated crushed_red pepper angel_hair pasta capellini vegetable_oil sesame_oil carrot peel shred green_onions chopped fresh_cilantro leaves chopped,1
shrimp in coconut curry sauce,	thai	seafood,vegetable_oil garlic_clove minced onion finely_chopped ginger fresh finely minced curry_powder chicken_broth coconut_milk pineapple shrimp fresh cooked peeled peanuts roasted cilantro lemon_wedges,1
shrimp paste dipping sauce nam prik goong s,	thai	condiment,green thai_chili peppers cloves_garlic shrimp_paste fish_sauce nam_pla lime_juice palm_sugar whole large dried shrimp prawns rinsed warm_water snake beans long string_beans green_onionsscallions spring_onions tomatoes broccoli sugar peassnow peas,1
shrimp thai dipping sauce,	thai	seafood,rice_wine vinegar honey tightly_packed fresh_mint leaves chopped nuoc_mam nam_pla lowsodium_soy sauce lowfat_milk dried crushed_red pepper garlic_cloves chopped imitation cocount extract minced lemongrass minced lime_zest uncooked medium large_shrimp peeled deveined,1
siamese fried chicken gai tord,	thai	chicken,stephen_ceideburg cloves_garlic peppercorns freshly_ground chopped coriander_roots chicken pieces oil_for deep_frying,1
evil jungle prince chicken or mixed veg,	poultry	extras	thai,_lb boneless_chicken breast,1
fak thong sung-khaya custard in pumpkin,	thailand	thai,pumpkin eggs wellbeaten sugar brown salt coconut_milk,1
som tam spicy carrot salad,	salads	thai	vegetables	ew,raw unsalted_peanuts fresh_lime juice nam_pla fish_sauce light_brown sugar clove_garlic peeled bird or_other fresh hot chiles seeded_and finely_chopped dried shrimp powder opt ripe_plum tomatoes seeded_and chopped grated carrots head leaf_lettuce washed dried torn_into approx pieces head green_cabbage cut_into thin_wedges,1
figgy thai chicken salad,	main dish	salads	poultry	low-fat	thai,lime_juice honey lowsodium_soy sauce red_chile flakes ginger_root very_finely minced cooked chicken shredded california_dried figs sliced_crosswise green_onions thinly_sliced mint chopped cantaloupe pared and cut_into cubes red_bell pepper cut_into cubes cucumber peeled seeded and cut_into cubes iceberg_lettuce leaves roasted_peanuts optional coarsely_chopped mint_sprig optional,1
fish sauce,	thai	vietnamese	condiments,stephen_ceideburg information,1
special thai chicken chillies mild,	thai	poultry,oil fresh red_chillies seeded_and sliced garlic_cloves sliced chicken_breast sliced onion sliced oyster_sauce fish_sauce tamarind sauce brown_sugar jaggary if_available straw_mushrooms tinned mushrooms desperate bamboo_shoots strips lime juiced coriander fresh,1
fresh vegetable salad,	salads	thai	appetizers	vegetables,mixed salad_greens carrot chopped cucumber peeled chopped tomato chopped scallion chopped fresh_mint chopped optional sesame_seeds garlic_cloves crushed crushed_red peppers brown_rice syrup lime_juice tamari water roasted_peanuts chopped,1
fried beancurd sweet nut sauce tao hou,	thai	vegetarian	appetizers	beans	sauces,readyfried_beancurd oil for_deepfrying white_vinegar sugar salt chili_powder ground roast_peanuts coriander_leaves,1
fried curried rice khao pad pong kari,	thai	vegetarian	main dish,oil garlic_clove finely_chopped plain boiled rice potato diced small onion diced small peas light_soy sauce sugar curry_powder ground white pepper piece_of cucumber inch thinly_sliced into_rounds coriander_leaves,1
fried rice peppery curry,	side dish	thai	rice	vegetarian,vegetable_oil onions chopped garlic chopped green_beans chopped peppery_curry paste see recipe cooked_longgrain rice soy_sauce cilantro_leaves chopepd cucumber sliced green_onions sliced,1
fried sun-dried fish pla kem taud,	thai	fish,sundried mackerel steaks_cut from sundried fish oil thinly_sliced shallots chopped green thai_chili peppers fresh_lime juice,1
fruit  shrimp salad yam polamai,	thai	seafood	salads,stephen_ceideburg assorted_fruits sliced,1
spicy calamari pla muk pad ped,	thai	seafood,cleaned_squid minced garlic_cloves white_wine white pepper cornstarch fish_sauce nam_pla soy_sauce sugar oil green leaf_lettuce hinese lettuce cucumber_slices tomato slices carrot slices cilantro_leaves,1
spicy chopped chicken,	thai	chicken	ceideburg 2,cooked chicken_breast shallots chopped scallions chopped green pepper jalapeno serrano type slice into_rings lemon_juice light_soy sauce chili_powder dried red type mint_leaves coriander_leaves,1
spicy peanut sauce for satay,	thai	condiments	hot,thick_coconut milk red curry_paste thin coconut_milk fish_sauce light_brown sugar tamarind water ground unsalted dry roasted_peanuts creamy_peanut butter,1
spicy thai chicken,	thai	chicken,can_tomatoes raisins currant_jelly vinegar crushed_red peppers salt clove_garlic canned chopped green chili_peppers broiler type chicken cut_up,1
spicy thai ground meat basil,	oriental	poultry	meats	thai,oil ground chicken turkey beef green_onions chopped juice_of lime garlic_cloved minced hot pepper seeded minced fish_sauce chili pasta_with garlic sugar basil fresh chopped cooked_rice,1
spicy thai meatballs crispy noodles,	meats	thai,ground pork egg dryroasted_peanuts finely_chopped chopped fresh_cilantro parsley salt pkg cellophane_noodles see_note chunkstyle_peanut butter grated_lemon peel ground red cayenne_pepper cucumber sliced carrot peeled_and thinly_sliced cut_into thin sticks,1
spicy thai pizza,	main dish	vegetarian	ovo-lacto	thai,cooked brown_rice shredded_mozzarella cheese divided crunch peanut_butter divided egg beaten vegetable_cooking spray hot_water cilantro minced soy_sauce dark_sesame oil divided ground red_pepper broccoli_flowerets red onion chopped carrots julienned,1
spicy thai slaw,	harned 1994	nuts	salads	thai	vegetables,cucumber serrano_chiles savoy_cabbage shredded about green_onions minced unsalted_dryroasted peanuts chopped garlic_cloves minced vegetable_oil rice_wine vinegar fresh_cilantro chopped sugar light sesame_oil curry_powder soy_sauce,1
spicy thai vinaigrette,	sauces	thai,stephen_ceideburg stalks lemon_grass chopped roughly kaffir_lime leaves optional head_of garlic cut_in half red chili_paste fish_sauce lemon_juice rice_wine vinegar sugar cornstarch_dissolved tablespoons water cilantro leaves_only chopped roughly,1
spicy tofu salad,	salads	thai	appetizers	vegetables,tofu cucumber julienned carrot julienned mushrooms sliced iceberg_lettuce _lb lima_beans lightly cooked peanuts chopped green_onions chopped red green_chilies chopped chili_sauce see_recipe soy_sauce sugar rice_vinegar tofu,1
ga xao xa ot,	main dish	chicken	thai	asian,chicken cloves_garlic large onion vegetable_oil salt lemon_grass minced ground chilies fish_sauce nuoc_mam granulated_sugar caramel_sauce below water,1
gaeng com yam gai chicken  coconut milk s,	thailand	soups/stews	thai,thin coconut_milk chicken sectioned and cut_into bitesized_pieces bonein stalks lemon_grass bruised and cut_into lengths laos_powder green_onions finely_chopped coriander_leaves chipped fresh serrano_chillies seeded_and chopped juice_of limes fish_sauce nam_pla,1
