pasta e fagioli pastafazool,	pasta	italian,_oz italian white beans drained _lb italian_sausage sweet onion finely_chopped garlic minced wine white italian tomatoes peeled liquid_reserved bay_leaf oregano sage rosemary fresh chopped basil fresh chopped tomato_paste red_pepper flakes salt to_taste fusilli parmesan parsley chopped,1
pasta e fagioli alla veneziana,	pasta	vegetables	soups	italian,dry_white beans fagiolo toscanello italian canned peeled tomatoes broken by_hand cotechino italian_sausage piece_of pancetta extra_virgin olive_oil onion chopped potato small_cubes partially_cooked garlic finely_chopped carrots finely_chopped celery_stalk finely_chop dry_white wine whole basil_leaves oregano ditalini small penne partially_cooked salt fresh ground_black pepper hot chicken_broth parmigianoreggiano_cheese freshly_grated,1
pasta e fagioli pasta  bean soup,	soups	italian	side dish,oil ground_beef onionchopped carrots slivered celery diced tomatoes canned diced kidney_beans red _oz jars kidney_beans white beef_stock oregano pepper parsley fresh chopped tabasco_sauce spaghetti_sauce shell elbow_macaroni nood,1
pasta fagioli,	soups/stews	italian	beans	pasta,great_northern beans picked_over pinto_beans also picked_over water can_tomato paste salt basil a_little more hurt oregano a_little more hurt granulated garlic tbsp garlic_powder stalk_celery cut_into pieces discard later olive_oil bertoli works very well carrots grated,1
pasta fagioli pasta  bean soup,	soups	pasta	italian,northern white beans soak_overnight onion chopped olive_oil celery chopped ham basil italian_seasoning garilc clove minced black_pepper small_shells pasta,1
pasta fagioli ala cardosa,	soups	pasta	italian,fresh roman cranberry beans white with_a red fleck running through or_ried beans_soaked overnight onions chopped italian_parsley coarsely_chopped _lb ditalini macaroni cloves_garlic sliced salt and pepper olive_oil locatelli cheese,1
pasta frittata watercress  sausage,	eggs	italian,russet rose white potatoes dice boiling_water eggless linguini see note olive_oil cooking_spray turkeypork sausage note scallions with stalk chopped egg_substitute or_ggs whipped virgin_olive oil light freshly_ground pepper taste chopped cilantro watercress_sprigs note grated_parmesan cheese fresh fruit,1
pasta per pizza,	bakery	italian	vegetarian,dried yeast warm_water olive_oil salt unbleached_allpurpose flour,1
pasta pomodoro tomato pasta,	pasta	sauces	italian,butter_or margarine onion minced garlic_cloves italianstyle_tomatoes size cans beef_bouillon cubes salt dried red hot chiles optional chopped bacon optional olive_oil macaroni grated parmesan_cheese,1
pasta salad artichokes  sprouts,	salads	vegetables	pasta	italian,raw shaped_pasta marinated_artichoke hearts firmly_packed alfalfa sprout green pepper finely_chop carrot coarsely_chopped slicedchopped black_olives red_wine vinegar moreless dried_basil dried summer_savory,1
pasta toss spinach  pepperoni,	pastanoodle	sausages	italian,pasta_shells penne olive_oil garlic_cloves minced green_onions chopped fine_dry bread_crumbs pepperoni thinly_sliced fresh_spinach chopped grated_lemon rind parmesan_cheese fresh grate salt pepper,1
pasta w/broccoli  garlic,	italian	pasta	vegetables,bunch_broccoli trimmed and cut_into flowerettes extra_virgin olive_oil stick unsalted_butter garlic_cloves sliced paper_thin crushed_red pepper_flakes large shell_macaroni ooked,1
pasta alfredo-pesto sauce bon appetit,	italian	cheese/eggs	pasta	sauces,fresh_basil leaves pine_nuts walnuts garlic_cloves olive_oil grated_parmesan cheese whipping_cream capellini_or spaghetti freshly cooked,1
pasta anchovy  clam sauce,	main dish	pasta	italian,anchovies salted whole herrystone clams in_the olive_oil butter garlic minced shallots finely_chopped parsley finely_chopped pre rosemary chopped dry_white wine freshly_ground pepper_to tas linguine other_pasta coo,1
pasta broccoli,	italian	pasta	vegetables	mrs. g	main dish,head fresh broccoli butter olive oli cloves_garlic minced ready chopped garlic onion_chopped white_wine chicken_broth salt fresh grnd pepper_to taste pasta_cooked grated cheese for_topping,1
pasta chicken  veggies,	italian	pasta	vegetables	chicken	low-fat,olive_oil mostaccioli al_dente boneless_skinless chicken breasts bitesized pieces cloves_garlic chopped asparagus inch_pieces scallions finely_chopped whole baby_carrots halved lengthwise chicken_stock fresh_parsley finely chopped nutmeg whole red_bell pepper roasted whole cherry_tomatoes quartered nonfat parmesan_cheese grated salt and pepper to_taste,1
pasta crab sauce,	italian	pasta	seafood	mrs. g,butter olive_oil shallot chopped stalk_celery chopped crab_meat tomato_paste tomato_sauce canned sparkling white_wine flavor cube fish flavor if_possible salt and pepper_to taste pasta_cooked according_to directions,1
pasta hot peppers,	main dish	italian	pasta	vegetarian	low-fat,onion finely_chopped red_bell pepper minced fresh cayenne chiles chopped mushrooms olive_oil tomatoes chopped basil chopped marjoram dried salt black_pepper fusili pasta uncooked parsley chopped,1
pasta lentils  spinach,	pasta	vegetarian	vegetables	italian,red_lentils wholemeal_spaghetti butter ground_nutmeg onion spinach_leaves lemon_juice toasted_pine nuts,1
pasta light lemon  wine sauce,	italian,your_favorite shaped_pasta margarine onion chopped allpurpose_flour dry_white wine unsalted chicken_broth grated_lemon zest fresh_thyme chopped dried fresh_dill chopped dried dijon_mustard salt to_taste,1
pasta marinated artichoke hearts,	italian	pasta	vegetables	vegetarian,jar_marinated artichoke_hearts olive_oil unsalted_butter chopped onion dried_basil sour_cream cottage_cheese salt and pepper cayenne_pepper parmesan_cheese,1
pasta mussels,	italian	pasta	seafood	mrs. g,butter olive_oil cloves_garlic chopped canned frozen mussels green pepper diced red_wine can italian tomatoes crushed by_hand chopped fresh_parsley cheese for_topping opt,1
pasta pine nuts  sun-dried tomatoes,	bon appetit	italian	pasta	uploaded to,pasta fusilli_or igitoni olive_oil pine_nuts toasted sundried_tomatoes ilpacked drained chopped fresh_parsley chopped parmesan_cheese grated,1
pasta quick tomato  garlic sauce,	italian	pasta	sauces	garlic,recipe egg pasta fettucine tagliatelle italian_plum tomatoes cloves_garlic fresh_parsley chopped fresh_basil chopped olive_oil,1
pasta roast peppers  broccoli,	italian,mostaccioli ziti or_other pasta_shape uncooked vegetable_oil hot red_pepper flakes broccoli_flowerets cups water oz_jars whole pimientos roasted_peppers drained and diced grated_parmesan cheese sat pepper_to taste,1
pasta scallops/vegetables,	pasta	seafood	italian	scallops,fresh white spinach fettu broccoli_florets olive_oil cloves_garlic crushed red yellow pepper cored seeded_and diced mushrooms sliced bay sea_scallops dry_white wine chicken_broth clam_juice nutmeg white pepper salt cornstarch lemon_juice,1
pasta shrimp  vegetables,	pasta	easy	italian	main dish,butter frozen large_shrimp large mushrooms sliced dried_oregano dried_basil cooked drained spaghetti cloves_garlic minced bunch_broccoli flourettes dried_thyme zucchini thinly_sliced parmesan_cheese,1
pasta tomatoes white beans  pepperoni,	pasta	italian,garlic_clove thinly_sliced olive_oil onion chopped pepperoni coarsely_chopped plum_tomatoes with juice basil crumbled oregano crumbled hot red_pepper flakes white beans canned drained fresh_parsley minced tubular_pasta parmesan_cheese grated,1
pasta tuna,	fish	main dish	italian	cyberealm,tubular_pasta olive_oil onion minced flour nonfat_milk frozen_peas thawed can waterpacked_tuna drained fresh_parsley basil chopped green_onions chopped parmesan_cheese grated hot pepper sauce,1
pats famous meatballs for his famous pasta s,	italian	meats,ground_chuck lean_beef eggs garlic salt italian_seasoning or_more italian_bread crumbs or_more grated_romano cheese,1
paulo luigis pasta fagioli,	soups	pasta	italian,white beans navy northern tbsp olive_oil onion chopped_fine garlic_cloves minced fresh_basil leaves tomato_paste flour black_pepper crushed_red pepper salt tubetti rottel noodles pkg,1
chicken breasts amaretto,	italian	poultry,butter_or margarine chopped onions chopped celery bread_crumbs stuffing water_chestnuts poultry_seasoning beau_monde seasoning chicken_broth amaretto_liquor chicken_breasts boneless glaze,1
chicken breasts parmesan  mw,	microwave	poultry	chicken	italian,tomato_sauce italian_seasoning garlic_powder cornflake_crumbs parmesan_cheese parsley_flakes chicken_breast halves egg mozzarella_cheese shredded,1
chicken cacciatore,	italian	chicken,chicken quartered flour salt black_pepper butter_or olive_oil can_be mixed onion sliced _lb mushrooms fresh sliced clove_garlic minced olives ripe whole tomato_puree or_anned claret_wine sherry,1
chicken cacciatore electric skillet,	italian	poultry,boneless skinless_chicken breast_halves about pounds allpurpose_flour salt pepper oil onion sliced and separated_into rings green pepper cut_into strips _lb fresh_mushrooms sliced cloves_garlic minced italian tomatoes each undrained dried_oregano leaves dried_basil leaves hot_cooked spaghetti,1
chicken cacciatoria,	chicken	main dish	italian,chicken cut_up garlic peeled flour salt pepper oil tomatoes white onions peeled tomato_paste sugar bay_leaf,1
chicken dumpling soup,	soups/stews	italian,finely_chopped cooked chicken egg_whites grated_lemon rind ground_nutmeg minced italian_parsley salt and freshly_ground balck_pepper flour chicken_broth juice_of lemon,1
chicken filled manicotti,	italian	poultry	pasta,boned skinned chicken halves diced curry_powder paprika salt pepper garlic chicken_bouillon granules hot_water water oil hot sauce sliced green_onions flour ground_cumin manicotti_shells plain_yogurt chopped tomatoes,1
chicken in cream,	italian,sweet onions butter chicken pieces ground pepper heavy_cream bechamel_sauce tomato_paste pinch curry_powder paprika juice_of lemon mushrooms sliced,1
chicken italian low saltlow fat,	italian	poultry,skinned chicken_breasts olive_oil lemon_juice cloves_garlic crushed oregano dry_white wine,1
chicken liver marsala  ny times cook book,	italian	chicken,butter salt pepper sage slices_prosciutto diced bread_triangles sauteed marsala butter,1
chicken marsala,	main dish	poultry	sauces	italian,butter chicken_breast halves shallots finely_chopped _lb mushrooms sliced dry_marsala heavy_cream lemon_juice salt and pepper_to taste,1
chicken marsala,	main dish	poultry	sauces	italian,butter chicken_breast halves shallots finely_chopped _lb mushrooms sliced dry_marsala heavy_cream lemon_juice salt and pepper_to taste,1
chicken or veal francese,	poultry	meats	mrs. g	italian	main dish,chicken veal fish eggs beaten flour butter olive_oil water bouillion lemon squeezed fresh_parsley chopped,1
chicken pasta italiana,	italian	pasta	poultry,water dry_white wine boneless skinned chicken_breasts garlic thinly_sliced basil salt pepper lemon_juice uncooked_rigatoni pasta olive_oil size red_pepper julienne ripe_olives thinly_sliced,1
chicken piccata sandy herzog,	chicken	italian	sauces,boned skinned chicken breas juice_of lemon _lb sliced_mushrooms dry_white wine oil flour salt pepper,1
chicken scaloppine mushroom sauce,	poultry	italian	sauces,chicken_breasts boned_and skinned flour salt and fresh ground pepper egg water breadcrumbs olive_oil virgin extra butter,1
chicken scarpariello,	italian	chicken,arugula small olive_oil bell_pepper red julienned garlic_clove crushed chicken cut_up italian_sausage cut_crosswise mushroom sliced onion sliced rosemary dried crushed chicken_broth wine white dry linguine flour,1
chicken tonnato deste,	italian	poultry	seafood,chicken_stock chicken_breast halves skinned mayonnaise dry_white wine flat_anchovy fillets oil from anchovies water packed tuna drained lemon_juice oregano salt and pepper_to taste capers drained garnish chopped fresh_parsley garnish lemon sliced garnish,1
peas  artichoke hearts,	vegetables	side dish	italian	mrs. g,butter olive_oil peas baby frozen artichoke_hearts frozen onion chopped garlic chopped tomato_sauce salt pepper freshly_ground,1
penette in padella,	pasta	vegetables	italian	main dish,penette_pasta chinese black mushrooms extra_virgin olive_oil brandy vegetable_broth home_made parsley dried cream heavy_whipping parmesan_grated pepper,1
penne bolognese,	italian	low-cal	easy,olive_oil onion minced carrot minced celery_rib minced _lb ground_beef lean white_wine dry tomato_paste milk slat pepper oregano penne_pasta parsley chopped parmesan_cheese,1
penne in vodka sauce,	pasta	italian,dried red_peppers vodka whipping_cream butter tomato fresh ripe peeled seeded chopped penne parmesan grated parsley fresh minced pepper to_taste,1
penne pasta sun-dried tomatoes  chile,	italian	pasta,crushed_red chile sundried_tomatoes ut_in slivers black_olives cured oil pitted_and halved fresh_basil chopped fresh italian_parsley hopped grated_lemon peel garlic minced olive_oil oil from_the tomatoes freshly_ground black_pepper parmesan_cheese grated penne_pasta,1
penne w/ eggplant  ricotta salata,	main dish	italian	vegetables,olive_oil olive_oil eggplant cut_into inch dice garlic_cloves finely_chopped leaves fresh_rosemary sprig salt pepper cherry_tomatoes penne rigate ricotta_salata cheese rumbled,1
penne cauliflower tomatoes  basil,	italian	vegetarian,finely_chopped plum_tomatoes about large chopped green onion chopped fresh_basil olive_oil chopped drained_oilpacked sundried_tomatoes garlic_clove minced penne or_other tubular_pasta small cauliflower_florets about med head salt and fresh ground pepper fresh grated_parmesan cheese,1
penne peppers  sausage,	italian	pasta	pork	meats,sausage italian lengths onions purple inch_pieces garlic_cloves crushed peppers bell red cubes peppers bell yellow cubes tomatoes italian plum wine red dry robust worcestershire bay_leaves imported basil dried leaves thyme dried leaves oregano dried leaves sage dried rubbed chile dried hot red flakes pepper black freshly_ground parsley chopped penne,1
penne sun-dried tomatoes  chicken,	main dish	italian	chicken	pasta,sundried_tomatoes not packed oil boneless skinless_chicken breast dry_white wine italian_seasoning chopped shallot one_large shallot chopped fresh portabello_mushrooms smallish mushrooms fresh peas thawed_frozen peas dried penne light vegetableoil cooking_spray garlic_cloves peeled_and minced flour evaporated_skim milk ground_nutmeg crushed_red pepper_flakes chopped fresh_basil salt optional black_olives thinly_sliced for_garnish,1
penne vodka  spicy tomato-cream sauce,	pasta	main dish	italian	vegetarian,extravirgin_olive oil plump fresh garlic_cloves minced crushed_red peppers hot red_pepper flakes to_taste sea_salt can peeled italian_plum tomatoes juice one ounce_can crushed tomatoes pure dried italian tubular_pasta such_as penne vodka heavy whipping cream fresh_flatleaf parsley leaves snipped with_scissors,1
peperonata,	italian,olive_oil clove_garlic sweet peppers red green yellow onions plum_tomatoes salt freshly_ground black_pepper dry_white wine,1
pepperoni sticks italian style,	beef	pork	italian,salt sugar cure ground hot red_pepper allspice ground anise_seed ice_water,1
pesce spada in salmoriglio swordfish in oliv,	seafood	main dish	italian,swordfish_steaks extra_virgin olive_oil lemon garlic large fine_chop parsley fresh fine_chop oregano salt fresh ground_black pepper celery_sticks fine_chop,1
pesto bread churchill,	breadmaker	italian,flour active_dry yeast sugar salt pesto olive_oil water ascorbic_acid parmesan_cheese finely grat sundried_tomatoes chopped,1
pesto genovese,	pasta	italian,cups fresh_basil leaves pine_nuts cloves_garlic salt olive_oil parmesan_cheese grated,1
pesto toscano tuscan pesto,	main dish	italian	pasta	vegetarian,fresh kale garlic_cloves minced salt olive_oil,1
petti di pollo alla roma,	italian	poultry,chicken_breasts skinned tomato_sauce olive_oil white_wine dry onion chunked stewed_tomatoes green pepper chunked parmesan_cheese salt and pepper to_taste tabasco_sauce,1
piccia calabrese calabrian bread,	breads	italian,active_dry yeast warm_water biga lard sliced_mushrooms olive_oil canned_tomatoes with_juices anchovy_fillets boned_and capers drained and chopped cocktail onions chopped artichokes finely_chopped gherkins chopped roasted_red peppers chopped dried_oregano allpurpose_flour unbleache salt cracked_black pepper,1
chicken-vegetable tetrazzini,	italian	pasta	poultry	microwave,boned skinned chicken breasts_cut strips garlic_minced frozen_peas mushrooms quartered oleo flour skim_milk diced_pimento dry_sherry salt pepper cooked hot spaghetti,1
chile tuna sea shells,	italian	pasta	seafood	mexican,green_chiles skinned eeds_removed chopped prepared chile sauce white tuna drained and_laked mayonnaise prepared_horseradish sauce green_onions chopped green_olives sliced _lb sea shell_macaroni avocado peeled pit removed chopped sprigs_cilantro chopped,1
chili pepper pizza,	italian	pork	cheese/eggs	pizza,olive_oil onion cut_in sliced garlic_clove crushed tomatoes tomato_paste dried_oregano allpurpose_flour wholewheat_flour salt active dried yeast warm_water green_chilies mozzarella_cheese chopped pepperoni stick sliced ripe green_olives tomato_roses opt fresh_parsley sprigs opt,1
chipotle-tangerine vinaigrette,	vinaigrette	upload	italian	tomatoes,fresh tangerine_juice or_resh orange_juice chipotle in_adobo minced olive_oil grated tangerine orange zest grated lime_zest fresh_lime juice sherry vinegar honey to_taste asian tamarind_concentrate optional chopped fresh oregano or_ried oregano chopped fresh_cilantro toasted and ground_cumin seed ancho_chile powder optional kosher_salt,1
pignoli cookies prodigy,	biscuits	grains	italian,almonds ground fine butter sugar vanilla salt flour a_little less see_note pine_nuts chopped granulated_sugar sweetened milk optional,1
pizza bianca simple crispy pizza,	bakery	italian	vegetarian,recipe pizza_dough olive_oil salt garlic_cloves sliced thinly fresh_rosemary chopped,1
pizza carcoifi,	sun-dried	pizza	italian	nw,recipe for traditional pizza dough shaped ready for topping topping tomato topping fontina_cheese shredded marinated_artichoke hearts sundried_tomatoes oil salt and pepper parsley leaves for_garnish tomato topping tomaotes peeled canned_tomatoes olive_oil onion finely_chopped garlic_clove crushed tomato_paste sugar fresh_basil chopped salt and pepper,1
pizza dough prodigy,	pizzas	breads	italian,fresh yeast instant dry_yeast granules milk at_room temperature warm_water salt unbleached_white flour,1
pizza dough silver palate,	breads	italian,yeast active_dry lukewarm_water flour unbleached cake_flour pepper salt olive_oil,1
pizza on the grill,	pizza	italian,salt warm_water divided degrees light_brown sugar fast rising_yeast oregano unbleached_white flour corn_meal olive_oil divided whole_wheat flour salt to_taste minced large cloves_garlic whipping_cream chopped fresh_basil chopped fresh oregano ripe italian_plum tomatoes_peeled seeded_and chopped unsalted_butter olive_oil other toppings as_desired gorgonzola_cheese crumbled,1
pizza pomodoro,	italian,dry_yeast warm_water sugar nonfat_milk minced garlic salt flour yellow_cornmeal olive_oil thinly_sliced roma_tomatoes chopped fresh_basil shaved_parmesan cheese,1
pizza sauce herbs,	cheese/eggs	harned 1994	herb/spice	italian	sauces,olive_oil garlic_clove finely_chopped onion chopped can crushed tomatoes dry red white_wine water dried_marjoram dried_oregano dried_basil fennel_seeds crushed bay_leaf crushed chiles opt to_taste cheddar mozzarella parmesan_cheese grated,1
pizza spinach casserole,	main dish	italian	casseroles,ground beeflean _oz pizza_sauce cottage_cheese add your ravioli parmesan_cheese olives sliced black spinach defrosted draine,1
pizza unos deep pan chicago style pizza,	italian	pork	pizza,warm_tap water deg active_dry yeast flour coarse_ground cornmeal salt oil filling,1
pizzelle,	cookies	italian,eggs granulated_sugar salt unsalted_butter allpurpose_flour cocoa_powder cinnamon baking_powder ground hazelnuts,1
pizzelle alle nocciole,	cookies	italian,eggs granulated_sugar salt unsalted_butter allpurpose_flour cocoa_powder cinnamon baking_powder ground hazelnuts,1
plainest italian sausage,	meats	italian,foot sausage_casing packed salt boneless_pork _lb fresh pork_fat salt freshly_ground black_pepper fennel_seeds lightly crushed dry red_wine,1
chocolate cannoli,	desserts	chocolate	italian,ricotta drained sugar confectioners walnuts toasted chopped chocolate_chips semisweet orange_peel grated lime_peel grated flour baking_powder sugar confectioners salt beer butter sweet softened egg beaten to_blend vanilla oil for_deep frying,1
chocolate sponge slices,	italian	desserts	mrs. g,mascarpone sugar brandy chocolate your_preference i_like semisweet water filberts toasted crushed,1
polenta,	italian,yellow_cornmeal cold_water salt boiling_water butter butter melted parmesan_cheese grated,1
polenta cake,	cake	dessert	italian,sugar sugar stick_butter softened nsalted egg_yolks room_temp orange_zest finely grated lemon_zest finely grated vanilla beans tsp van extract natural_almonds yellow_cornmeal course polenta cornstarch yes _cup baking_powder egg_whites room_temp confectioner sugar sweetened_whipped cream,1
polenta stuffed peppers,	main dish	italian	vegetarian,water red_bell peppers green_bell peppers yellow_bell peppers polenta cooked olive_oil,1
polenta beef  sausage stew,	meats	italian	alcohol,lean_beef italian sweet sausage garlic_cloves mashed parsley_sprigs leaves_only _lb fresh_mushrooms olive_oil butter salt pork diced _lb onions peeled_and diced freshly_ground black_pepper bay_leaf crumbled dry_white wine celery minced carrot minced fresh tomato or_anned plum_tomatoes chop_fine hot_water freshly_grated nutmeg salt optional polenta freshly cooked see_separate recipe,1
polenta cheese,	rice	italian,cornmeal cold_water boiling_water salt margarine butter grated_parmesan cheese shredded_swiss cheese ounces,1
polks cauliflower northern italian-style,	side dish	italian	vegetables,head_cauliflower olive_oil cloves_garlic minced freshly_ground pepper red_wine vinegar water,1
pollo alla cleopatra chicken breasts ca,	italian	poultry,chicken_breasts skinned_and deboned flour oil butter green_onions chopped tarragon tsp dry chopped capers stock chicken beef white_wine brandy heavy_cream salt pepper chopped parsley,1
pollo alla diavola devils chicken,	italian	poultry,chicken olive_oil hot pepper sauce lemons juice_only black_pepper freshly_ground salt pepper_to taste,1
pollo parmigiana,	chicken	italian,chicken_breast half boneless margarine melted parmesan grated bread_crumbs paprika almonds slivered,1
polpo con salsa octopus tomato sauce,	seafood	italian	sauces	salsa,octopus cloves_garlic olive_oil dry_sherry can italian peeled tomatoes,1
pomodori sottolio marinated sun-dried tomat,	appetizers	italian	snacks	vegetarian,sundried_tomatoes red_wine vinegar basil_leaves red_pepper flakes garlic_cloves sliced salt olive_oil,1
poor mans lasagne,	italian	beef,ground_chuck med_onion chopped green pepper optional tomato_sauce tomatos drained and mooshed garlic onion chopped again bay_leaf lots oregano basil arjoram dashes_worcestershire dash_tobasco cayenne splash red_wine lots parmesan mushrooms halved sauteed macaroni cooked_al dente slices_american cheese sprinkles chives,1
popcorn italiano,	appetizers	italian,butter_or margarine clove_garlic minced dried_oregano leaves crushed hot popcorn grated_parmesan cheese,1
pork chops in tomato sauce oregano,	pork	italian	from cook4u,plum_tomatoes diced water salt and pepper loin_pork chops olive_oil chopped garlic mushrooms thin sliced green pepper cut dry_white wine oregano,1
pork loin braised in milk,	meats	italian,pork_loin roast between you_can also_use pork_shoulder roast butter olive_oil salt black_pepper freshly_ground milk to_cover roast see instructions water warm more_as needed,1
pork piccata,	pork	italian	main dish,pork_tenderloin salad_dressing mayonnaise seasoned_bread crumbs parmesan_cheese grated margarine garlic_clove minced milk capers drained optional lemon_juice,1
portabella mushroom risotto,	main dish	italian	rice	vegetables,portobello_mushrooms olive_oil minced_shallot balsamic_vinegar salt to_taste black_pepper to_taste minced garlic minced_shallot olive_oil red_wine vegetable_stock diced onion olive_oil arborio_rice salt ground_black pepper warm vegetable_stock olive_oil,1
potato foccacia,	bakery	italian	breads	snacks	mark's,yeast lukewarm_water sugar salt parsley olive_oil wheat_germ flour potatoes diced olive_oil salt pepper olive_oil for_brushing parsley chopped,1
potato gnocchi,	italian	side dish,boiling_potatoes mashed_potatoes flour or_more egg_yolks nutmeg salt as_desired white pepper to_taste olive_oil,1
potato gnocchi,	italian	side dish,boiling_potatoes mashed_potatoes flour or_more egg_yolks nutmeg salt as_desired white pepper to_taste olive_oil,1
chocolate-dipped biscotti,	cookies	italian	davidson,sugar butter sweet melted cooled pernod bourbon anise_seed egg almonds chopped flour baking_powder chocolate_chips semisweet shortening,1
christmas pasta sauce,	pasta	sauces	party	italian	main dish,extravirgin_olive oil small carrot small onion small celery stk large garlic_clove italian_sausage ground_beef pancetta diced salt freshly_ground pepper freshly_grated nutmeg dry red_wine tomato_paste italian tomatoes chopped parsely,1
cialde,	italian	ethnic	cookies,sugar egg vanilla vegetable_oil aniseflavored liqueur water flour whole anise_seed,1
cioppino,	main dish	seafood	italian	holiday,clams mussels corn_starch small lobsters ungeness crabs cracked olive_oil cloves minced garlic chopped onions chopped green_onions chopped ribs celery chopped green_bell pepper chopped fresh_thyme bay_leaf chopped fresh tomatoes plum_tomatoes red white_wine crushed fennel_seed good_sized pinch_saffron chopped parsley salt and pepper_to taste small cleaned_shrimp red_snapper cut_into pieces clove_garlic anchovy_paste,1
cioppino,	main dish	fish	italian,clams mussels corn_starch small lobsters ungeness crabs cracked olive_oil cloves minced garlic chopped onions chopped green_onions chopped ribs celery chopped green_bell pepper chopped fresh_thyme bay_leaf chopped fresh tomatoes plum_tomatoes red white_wine crushed fennel_seed good_sized pinch_saffron chopped parsley salt and pepper_to taste small cleaned_shrimp red_snapper cut_into pieces clove_garlic anchovy_paste,1
cipolle arrositite roast onions,	appetizers	italian	side dish	vegetarian,yellow_onions olive_oil salt pepper,1
ciuffetti porcini mushrooms,	pasta	italian	vegetarian	main dish,ciuffetti similiar tightly spiraled pasta fresh porcini_mushrooms dried heavy_cream butter white_wine cloves_garlic leaves chopped fresh_basil grated parmigian cheese pinch margoram salt pepper_to taste,1
clam sauce white,	italian	sauces	mrs. g,minced chopped baby_clams olive_oil butter fresh chopped parsley white_wine clam_juice salt and pepper_to taste,1
clams oregatana basilico,	seafood	italian,clams dry_white wine stuffing,1
classic minestrone soup con pesto alla genove,	soups	vegetables	italian,olive_oil onions diced carrots chopped leeks whites_only chopped stalks_celery chopped potatoes diced dry beans_soaked and cooked but_still hard large eggplant skinned_and diced hot chicken_broth boiling_water salt and pepper tomatoes diced cabbage diced spinach diced zucchini diced pasta raw pesto heaping fresh_basil leaves garlic_clove parmesan romano_cheese pine_nuts walnuts olive_oil,1
classical pesto fettuccine,	herb*spices	cheese	pastanoodle	italian,basil_leaves fresh packed garlic_cloves minced walnuts olive_oil extravirgin parmesan_cheese grated pecorinoromano grated salt fettuccine fresh butter,1
potatoes sweet red peppers,	vegetables	italian,potatoes peeled_and cut_into inch_slices onions cut_into eighths red_bell peppers cut_lengthwise into_thick slices prosciutto thinly_sliced and shredded fresh_rosemary finely_chop dried_rosemary crushed salt optional freshly_ground black_pepper olive_oil,1
pound cake mascarpone sauce,	cakes	italian	sauces,large_eggs separated granulated_sugar pkgs mascarpone at_room temperature brandy cognac preferred pound_cake homemade storebought fresh_strawberries blackberries for_garnish,1
prociutto  pea sauce,	italian,heavy_cream sundried_tomatoes olive_oil shallot chopped prociutto minced green_peas fresh frozen salt to_taste white pepper_to taste penne or_radiatore grated_romano cheese,1
pronto pesto pasta,	cheese	seasonings	italian	sauces,garlic_clove peeled olive_oil fresh_basil leaves fresh_parsley toasted pinenuts asiago parmesan_cheese freshly_grated salt pepper_to taste linguini,1
prosciutto fontina  mushroom pizza,	appetizers	italian/tus	main dishes	pizza,pizza_dough martha_stewart shiitake oyster mushrooms olive_oil salt and freshly_ground pepper cornmeal for_dusting prosciutto fontina_cheese grated,1
pugliese bread,	breads	italian,water yeast starter biga water salt salt flour,1
pure di olive nere liguriane spicy ligurian,	appetizers	italian	snacks	vegetarian,olive paste see black olive paste recipe red_pepper flakes capers salt to_taste,1
purim moscardini,	italian	holiday	cookies,almonds ground toasted sugar cocoa unsweetened flour unbleached cinnamon egg slightly_beaten egg_yolk,1
putitza,	desserts	italian	holiday,active_dry yeast warm_milk flour sugar eggs butter melted lemon grated_peel only salt golden_raisins breadcrumbs butter walnut_meats blanched_almonds candied_citron candied_orange peel pine_nuts lemon grated_peel only orange grated_peel only egg_yolks egg_white granulated_sugar,1
quaglie al forno,	poultry	italian,quails about apiece blanched bacon italianstyle pancetta butter fresh dried_sage leaves salt freshly_ground black_pepper dry_white wine,1
coffee tirami su,	italian	desserts	mrs. g,egg_yolks sugar mascarpone_cheese softened whipped_cream non_dairy topping cool_whip cold espresso_coffee brandy topping powdered unsweetend_cocoa ladyfingers pks,1
cold zucchini  leek soup,	italian	soups/stews	vegetables,olive_oil butter leeks white_part only cut_into slices onion thinly_sliced scallions both_white and green_parts cut_into slices cloves_garlic minced zucchini unpeeled cut_into slices white potatoes peeled_and cut_into slices about cups chicken_stock lemon_juice salt pepper each marjoram thyme rosemary and savory worcestershire_sauce whipping_cream or_more as_needed chopped chives for_garnish,1
concia,	italian,stephen_ceideburg eggplant zucchini cup olive_oil salt freshly_ground black_pepper garlic_cloves peeled shaved fresh_thyme oregano marjoram chopped cup balsamic_vinegar,1
concia marinated eggplant,	vegetables	appetizers	italian,zucchini olive_oil garlic minced basil fresh shredded salt pepper wine_vinegar,1
condimento alle verdure cool summer vegetabl,	appetizers	italian	vegetarian,red onion diced cucumber peeled diced ripe_tomatoes salt oregano parsley finely_chopped basil finely_shredded red_pepper flakes olive_oil salt pepper,1
coniglio alla cassia,	meats	italian,rabbit_with liver olive_oil butter melted salt pork diced onions peeled_and diced garlic_cloves mashed bay_leaves crumbled black_pepper dry red_wine ripe_tomato or_anned peeled plum_tomatoes chopped hot_water salt optional,1
consomme primavera,	italian	soups/stews,onion stalks_celery and arrots turnip parsnip chicken_backs and necks bay_leaf garlic sprig_fresh thyme sprigs_fresh parsley whole black_peppercorns crushed salt yellow_squash zucchini leek fresh enoki_mushrooms thinly_sliced,1
