caramel bar cookies,	cookies,flour oats quick_cooking baking_soda salt butter sugar caramels evaporated_milk nuts chopped butterscotch semisweet_chocolate pieces,0
caramel bread ring,	breads	easy,brown_sugar chopped_nuts margarine butter water tubes buttermilk_biscuit dough,0
caramel brie,	appetizers,wheel_brie butterfat about pounds sugar granulated water walnut_halves pecan_halves optional,0
caramel cage covers for ice cream kh,	desserts,water sugar cream_of tartar aluminum_foil ladle vegetable_oil candy thermometer,0
caramel candy pie,	pies	christmas	desserts	cyberealm,single_pie crust of_your choice filling,0
caramel cherry sundae,	desserts,caramel icecream topping grand_marnier frozen vanilla yogurt vanilla_ice cream _lb cherries pitted crushed cookie_crumbs desired,0
caramel chocolate chip cake,	choc-cake,allpurpose_flour packed_brown sugar granulated_sugar semisweet_chocolate chips nely_chopped shortening milk baking_powder salt baking_soda vanilla_extract eggs caramel fluff_frosting recip,0
caramel clusters,	candies,margarine butter sugar kix cereal,0
caramel corn,	snacks,popcorn salt butter butter brown_sugar light_corn syrup salt baking_soda vanilla nuts try peanuts,0
caramel corn peanuts,	candies,freshly popped_corn raw shelled_peanuts packed_light brn sugar unsalted_butter light_corn syrup light_molasses salt vanilla_extract flavor baking_soda,0
caramel crisp pudding,	desserts,sugar water eggs milk wholemeal sandwich_bread cut_into medsized cubes,0
caramel crunch,	candies	entertain,freshly popped_popcorn salted nuts shortening granulated_sugar firmly_packed brown_sugar corn_syrup vanilla baking_soda,0
caramel custard,	desserts,sugar water for_the custard,0
caramel dumplings,	bisquick	dessert	tried	favorite,granulated_sugar margarine butter granulated_sugar water vanilla_extract bisquick_original reduced fat mix milk,0
caramel flan,	desserts	mexican,sugar eggs brown_sugar dark_brown packed vanilla_extract almond_extract evaporated whole milk whole milk,1
caramel french toast,	brunch	breads	kids,brown_sugar butter corn_syrup sandwich_bread egg beaten milk vanilla salt,0
caramel frosting,	frostings,sweet cream half half butter brown_sugar salt confectioners sugar vanilla,0
caramel fudge cake,	cyberealm	cakes,chocolate_cake mix package caramel_candies unwraped butter sweetened_condensed milk not_evaporated nuts coarsley_chopped,0
caramel icing,	cakes,brown_sugar white sugar white syrup cream vanilla,0
caramel marshmallow bars,	desserts,crumb_mixture,0
caramel mountain ranch cold strawberry soup,	soups,strawberries fresh frozen sugar cream heavy milk creme_de cassis_liqueur,0
caramel nut cake,	cakes	pasta,flour baking_powder salt butter sugar eggs milk vanilla,0
caramel oatmeal chewies,	desserts	cookies	cakes,oats quick old_fashioned uncooked allpurpose_flour firmly_packed brown_sugar baking_soda chopped eagle_brand peanuts salt optional margarine melted sticks semisweet_chocolate pieces ounces caramel_ice cream topping jar allpurpose_flour,0
caramel pecan cheesecake,	desserts	cheesecakes,stick_butter melted graham_cracker crumbs sugar packag cream_cheese sugar vanilla egg caramel_candy milk pecans chopped,0
caramel pecan pie dkp,	holidays	di	desserts	pies,sugar divided cornstarch salt milk eggs separated butter_or margarine vanilla_extract chopped_pecans baked inch pastry_shell cream_of tartar sugar,0
caramel popcorn,	appetizers,popped_popcorn about packed_brown sugar margarine butter corn_syrup baking_soda vinilla,0
caramel pudding passion fruit,	desserts	fruits	cheese/eggs,sugar water sauterne heavy_cream egg_yolks whole eggs sugar heavy_cream australia they have double_cream which_is thick passion_fruit spooned from shells and chilled,0
caramel rum delirium ice cream cake  part,	cakes	desserts,granulated_sugar lemon_juice unsalted_butter all_purpose flour baking_soda salt heavy_cream _lb cream_cheese softened packed_light brown_sugar eggs myer dark_rum pure_vanilla extract,0
caramel shortbread,	desserts	breads,allpurpose_flour icing_sugar butter_or margarine butter_or margarine corn_syrup dark is_best unflavored_gelatin sweetened_condensed milk,0
caramel spice apple butter,	preserves	jams,rome_apples granny_smith apples water sugar cinnamon cloves ginger lemon_juice,0
caramel sticky buns,	breads,_cup warm_water sugar active_dry yeast egg beaten allpurpose_flour instant_nonfat dry milk salt caramel_topping butter_or margarine melted,0
caramel surprise cake,,caramel_candy squares jar_caramel sauce cake,0
caramel turnips,	cyberealm	vegetables	ethnic,turnips salt to_taste vealchops boneless dried plums mustard spicy bunch_parsley sugar vegetable_broth white_wine vinegar oil white sauce mix butter toothpicks,0
caramel turtles,	candies,soft caramels frozen_whipped topping pecan_halves semisweet_chocolate chips,0
caramel-apple euphoria,	desserts	fruits	casseroles,cooking_apples apple_juice caramel_candy squares vanilla ground_cardamom ground_cinnamon creamstyle peanut_butter angelfood cake vanilla_ice cream,0
caramel-chocolate pecan pie,	pies,unbaked_pastry shell pecan_pieces semisweet_chocolate pieces caramel icecream topping cream_cheese softened dairy_sour cream sugar vanilla eggs unsweetened_cocoa powder optional,0
caramel-glazed walnut cake-gateau grenoblois,	cakes	desserts,inch_thick slices french_bread crust trimmed bread cut_into cubes walnuts lightly_toasted sugar large_egg yolks dark_rum instant_espresso coffee powder dissolved_in water grated_lemon peel large_egg whites salt sugar water walnut_halves toasted,0
caramel-nut popcorn,	snacks,popper popcorn walnut pecan_halves whole almonds brown_sugar butter light_corn syrup salt baking_soda,0
caramel-orange buche de noel part,	cakes	entertain,egg_yolks firmly_packed dark_brown sugar all_purpose flour half_and half imported_white chocolate such_as lindt chopped grated_orange peel cake toasted sliced_almonds unbleached_all purpose_flour eggs separated firmly_packed dark_brown sugar grated_orange peel vanilla_extract cream_of tartar salt powered_sugar sticks unsalted_butter room_temperature grand_marnier or_other orange_liqueur pine_twigs candied_cranberries see_recipe below fresh currants,0
caramel-pecan rolls,	breads	rolls	heritage,allpurpose_flour active_dry yeast milk granulated_sugar shortening salt eggs butter melted ground_cinnamon packed_brown sugar butter_or margarine light_corn syrup chopped_pecans,0
caramelised raspberries a lemon posset,	fruits	desserts,double_cream sugar finely grated_rind and juice_of two_lemons raspberries,0
caramelized apple  toasted walnut brie,	appetizer	suzy	posted-mm,unsalted_butter red apple fuji braeburn cored sliced chopped granulated_sugar _oz ripe round_brie room_temp walnuts toasted and coarsely_chopped,0
caramelized banana mousse,	fruits	desserts	yogurt,butter brown_sugar sliced bananas plain_yogurt egg_yolks sugar unflavored_gelatin orange_juice whipping_cream sugar egg_whites chopped_walnuts for_garnish,0
caramelized cane syrup sweet potatoes ee,	emeril	potato swee	pecan	side dish,sweet_potatoes cut_crosswise and_ubed into_inch pieces stick_butter steen percent_pure cane_syrup brown_sugar pecan_pieces salt,0
caramelized fennel soup,	soups,fennel_bulbs trimmince extravirgin_olive oil vegetable chicken_broth whipping_cream opt sea_salt to_taste fresh_rosemary fresh_parsley bay_leaf fresh_thyme tie together_with twine,0
caramelized onion dip,	appetizers	dips,unsalted_butter peanut_oil large red onion sliced sour_cream mayonnaise salt cayenne_pepper red_pepper flakes tabasco_sauce crackers chips,0
caramelized onions in flaky pastry,	pies	vegetables,coarse_breadcrumbs butter chopped parsley leaves small white onion butter sugar marsala_wine beef_broth all_purpose flour salt cold_unsalted butter cut_up vegetable_shortening cold_water,0
caramels,	candies,sugar cream corn_sirup butter_or butter substitute chopped_nuts few_grains salt,0
caramels mous au chocolat soft chocolate car,	chocolate	candies,_lb sugar fresh heavy_cream cocoa_powder honey,0
caraway cakes,	cakes,butter_or butter substitute sugar lemon_juice vanilla eggs milk grated_lemon rind flour caraway_seed baking_powder,0
caraway cookies,	cookies,butter_or butter substitute eggs well_beaten baking_soda grated_orange lemon_rind caraway_seed sugar ginger milk salt flour,0
caraway lamb hotpot,	lamb	stews,stewing_lamb mutton margarine butter flour seasoned with onions peeled_and sliced potatoes sliced_thickly warm beef_stock melted margarine butter caraway_seed muslin_bag streaky_bacon,0
caraway puffins,	muffins	breads,butter creamed_cottage cheese sugar egg grated_lemon peel caraway_seed biscuit_mix milk,0
caraway rye,	breads	abm	jewish,flour better_for bread_flo flour all_purpose rye_flour salt caraway_seeds butter warm_water yeast,0
caraway rye onion bread,	breads,water vegetable_oil honey dried onion bread_flour whole_wheat flour rye_flour powdered milk salt caraway_seeds yeast,0
caraway-swiss chicken on spinach,	low fat	freezes wel	chicken/pou,pkg_frozen spinach boneless_skinless chicken breasts about halves skim_milk cornstarch chicken_bouillon granules caraway_seed pepper nonfat processed swiss cheese torn_into pieces tabasco_sauce,0
carbonara sauce,	sauces	ethnic	italian,butter bacon cut_in strips eggs egg_yolks red_pepper flakes parmesan_cheese heavy_cream salt black_pepper spaghetti water,0
carbonaros salsa,	sauces	dips,tomatoes peeled chopped tomato_sauce jalapenos pureed cilantro sprigs or_more carrot large minced serrano_peppers chopped garlic_cloves minced salt to_taste,0
old time cornbread,	breads,eggs buttermilk salt soda cornmeal lard melted flour,0
old time sourdough,	breads,water flour yeast flour salt sugar grease,0
old west pork chops,	pork & ham	rice,pork_chops trimmed_of fat onion sliced_thickly chili_powder green_bell pepper chopped rice uncooked tomato_sauce water salt,0
old world chicken,	chicken,boneless_chicken breasts seasoned_bread crumbs munster_cheese sliced wine,0
old world chocolate cheesecake,	cheesecakes	chocolate	cakes,butter melted cup sugar tsp ground_cinnamon l_tsp vanilla,0
old world lasagna,	italian	pasta	vegetables	main dish,spaghetti_sauce olive_oil _lb lasagna_noodles uncooked mozzarella_cheese shredded ricotta_cheese cup parmesan_grated,0
old world sauerkraut supper,	main dish,strips_bacon in_small pieces potatoes cubed apples cored cubed polish_sausage in_pieces brown_sugar flour caraway_seeds ounce cans sauerkraut water,0
old-fashioned barbeque sauce,	bbq sauces,ketchup mustard ground cider_vinegar honey worcestershire_sauce tabasco_sauce horseradish salt black_pepper fresh ground sugar garlic clove crushed sage,0
old-fashioned beef stew modified,	economical	low-fat	main dish,stew_beef flour oil yellow_onions sliced mushrooms sliced cloves_garlic minced tomato_paste beef_broth desired spices sliced carrots russet_potatoes sliced green_beans inch_pieces cornstarch cold_water,0
old-fashioned bread pudding,	desserts	puddings,raisins brandy butter_or margarine slices_dayold bread lightly_toasted firmly_packed brown_sugar ground_cinnamon ground_allspice eggs salt vanilla_extract milk scanded and cooked,0
old-fashioned chewy double ginger cookies,	biscuits,shortening sugar eggs molasses allpurpose_flour ground_ginger baking_soda ground cloves ground_cinnamon finechopped crystallized_ginger sugar,0
old-fashioned chicken pot pie,	poultry	main dish,butter_or margarine flour unbleached green onion chopped env vegetable_soup mix milk chicken cooked and cut_up broccoli_spears frozen parmeasan_cheese grated pepper pastry_for single_crust pie egg_yolk large water,0
old-fashioned chocolate cake,	cakes,butter_or margarine softened sugar eggs vanilla_extract allpurpose_flour hershey cocoa baking_soda salt baking_powder water hard_peppermint candy opt finely crushed add hard_peppermint candy crushed optional butter_or margarine_softened powdered_sugar hershey cocoa milk vanilla_extract,0
old-fashioned chocolate ice cream,	desserts,sugar hershey cocoa allpurpose_flour salt milk eggs slightly_beaten vanilla_extract light_cream whipping_cream,0
old-fashioned crumb cake,	breads,allpurpose_flour butter softened cinnamon sugar nutmeg salt egg beaten sour milk baking_soda,0
old-fashioned deep chocolate layer cake,	cakes	chocolate,sifted_all purpose_flour unsweetened_cocoa powder baking_soda salt eggs sugar stick unsalted_butter cut_into pieces room_temperature vanilla_extract buttermilk semisweet_chocolate coarsely_chopped plus tablespoons_unsalted butter cut_into small_pieces powdered_sugar about pound unsweetened_cocoa powder pinch_of salt plus vanilla_extract tablespoons sour_cream,0
old-fashioned egg fu yung,	oriental	cheese/eggs,eggs slightly_beaten salt peanut corn oil or_more if_needed shallots trimmed_cut lengthwise into_thin slices garlic_cloves finely minced fresh snow_peas cut_diagonally into_thin slices bean_sprouts tails_removed blanched and_drained small bay shrimp _lb barbecued_pork diced chopped coriander_leaves green_onions chicken_stock oyster_sauce sugar white pepper cornstarch mixed_with water asian_sesame oil,0
old-fashioned fish chowder,	magazine	fish	soups/stews,vegetable_oil onions minced baking potatoes cubed dried_thyme turkey fish vegetable stock cod haddock_fillet milk salt pepper fresh ground paprika for_garnish,0
old-fashioned ginger beer,	alcohol	beverages	new (to be,yeast sugar feed the plant ground_ginger sugar sugar juice_of lemons,0
old-fashioned hearth bread,	breads,cup warm_water honey light_molasses active_dry yeast allpurpose_flour instant_nonfat dry milk_solids wheat_germ butter_or margarine salt,0
old-fashioned lace cookies,	cookies,allpurpose_flour finely_chopped pecans light_corn syrup butter brown_sugar firmly_packed,0
old-fashioned lemon-nut coffee cake,	desserts	cakes,sugar brown packed sugar granulated baking_powder baking_soda butter chilled nuts chopped_walnuts egg buttermilk lemon_rind grated,0
old-fashioned macaroni  cheese,	main dish	pasta	cheese,macaroni cooked drained to_make cups milk butter_or margarine allpurpose_flour salt cheddar_cheese shredded dry_bread crumbs butter_or margarine melted,0
old-fashioned oatmeal cookies,	cookies	rolled,sifted_allpurpose flour soda salt cinnamon nutmeg shortening soft granulated_sugar brown_sugar firmly_packed eggs milk quaker_oats uncooked quick or_oldfashioned raisins,0
old-fashioned peach cobbler,	desserts,lightbrown_sugar packed cinnamon ground grated_lemon rind lemon_juice sliced peeled peaches allpurpose_flour wholewheat_flour baking_powder butter stick egg_whites beaten milk vanilla,0
old-fashioned peanut butter cookies,	cookies,flour baking_powder baking_soda salt butter_or margarine peanut_butter sugar packed_brown sugar eggs vanilla_extract,0
old-fashioned pot roast,	meats,beef_chuck roast flour divided butter divided hot_water beef_bouillon granules onion quartered rib_celery cut_into pieces salt pepper carrots cut_into pieces,0
old-fashioned pot roast herb dumplings,	meats,stephen_ceideburg boneless_chuck roast flour kosher_salt black_pepper cooking_oil carrot diced onion diced beef_stock red_wine sprigs_fresh thyme bay_leaf carrots peeled cut_into quarters parsnips peeled cut_into quarters rutabaga urnips peeled cut_into inch wedges boiling onions peeled red potatoes skins_on cut_into inch_cubes olive_oil herb dumplings see_recipe,0
old-fashioned potato salad,	salads	low fat,cubed unpeeled round red potato about lbs diced onion diced_celery sweet dill_pickle relish hardcooked_eggs this can left_out clove_garlic minced fatfree_sour cream fatfree_mayonnaise chopped fresh_parsley dry_mustard i_used a_little more because grandmother had more mustard her salad salt pepper,0
old-fashioned pound cake,	cakes	holiday,butter sugar egg_separated lemon_rind lemon_juice vanilla flour,0
orange scented sundried tomato relish,	sauces	mexican	tex-mex,powdered_saffron sauvigno blanc wine red_wine vinegar sugar olive_oil red onion_finely diced yellow_bell peppers diced tomatoes peeled_seeded hopped sun_dried tomato halves orange_zest blanched tomato juice oranges peeled segmented rine removed salt and pepper_to taste cayenne_pepper to_taste,1
orange-jicama salad,	mexican	salads,butter lettuce_leaves fresh orange_juice large orange peeledsliced white_wine vinegar julienne peeled_jicama salt freshly_ground pepper chopped red onion minced fresh_cilantro olive_oil,1
kathy pitts fajitas,	mexican	beef,beef_skirt steak beer liquid_smoke lime juice worcestershire_sauce soy_sauce opt cumin mexican_oregano pepper black lemon garlic_powder,1
kathy pitts guacamole,	appetizers	dips	relishes	sauces	mexican,ripe_avocados green_onions minced tomato preferably roma seeded_and minced juice_of lime jalapeno serrano pepper seeded minced salt to_taste,1
kohls chulupa,	improv	kohl	mexican	main dish	meats,pork_loin roast trim_fat pinto_beans garlic_cloves chopped chili_powder cumin_seed oregano green peeled chili_peppers salt,1
carne adovada marinated pork,	mexican	main dish,pork ribs chops or_other salt garlic_cloves crushed whole leaf_oregano blended red chili_sauce,1
carne asada soft tacos,	mexican,beef_filet corn_tortillas warmed foil briefly oven medium sweet onion finely chopped medium tomatoes finely chopped shredded_lettuce fresh salsa,1
carne asado mexican style beef tips  gravy,	texmex	mexican	main dish,beef_stew meat cloves_garlic chopped onion grated cumin ground black_pepper ground tomato_sauce large granule style beef_bouillon flour,1
carne de puerco en chile verde pork gre,	mexican	meats	ethnic,pork beef oil lard green_chiles toasted peeled_and chopped garlic_cloves crushed onion chopped tomato chopped boiling_water salt pepper,1
carne gisada con papas meat  potatoes,	mexican	beef	vegetables,round_steak thick potatoes tomato_sauce salt ground pepper ground_cumin large clove_garlic smashed water,1
carne guisada,	pork	mexican	soups/stews,pork steaks inexpensive pieces _cup shortening onion chopped tomatoes chopped handfuls flour water,1
carnero en adobe tangy braised lamb shanks,	lamb	mexican,ancho_chilies boiling_water vegetable_oil lamb_shanks white onions halved raisins piloncillo mexican hard sauce garlic minced oregano cumin tomato whole peeled beef_stock bay_leaf cider_vinegar romaine_lettuce shredded black_olives pitted,1
carnitas di guardino,	cyberealm	meats	mexican	kooknet,pork_tenderloin peppers_seeded and stemmed yellow_onion peeled halved peanut_oil sprigs_parsley vegetable_oil butter cooked white rice salt and pepper salsa rojo heated sour_cream,1
carrots tequila,	mexican	vegetables	side dish,carrots butter dried_dill weed crushed salt to_taste pepper to_taste tequila,1
casera sauce,	sauces	vegetables	mexican	tomatoes,tomatoes finely_chopped onion chopped clove_garlic finely_chopped jalapeno_chile canned jalepeno_chile liquid cilantro fresh snipped fine lemon_juice oregano_leaves dried vegetable_oil,1
cates guacamole-tomato salad,	salads	mexican	pork,tomatoes ripe_avacados lemon_juice salt onion chopped finely green california_chiles chopped bottled_wax pepper chopped very_fine wax pepper juice bacon_slices crispcooked and crumbled bed lettuce for tomatoes,1
cebiche,	seafood	spices	mexican,skinned fillets mackerel sierra juice_of large limes cups tomatoes canned chiles_serranos en_escabeche olive_oil oregano salt to_taste pepper,1
ceviche acapulco,	seafood	appetizers	mexican,red_snapper fillets cut_in inch_pieces small peeled_and deveined rimp scallops juice_of limes marinade,1
chalupas compuestas,	main dish	mexican,tostadas fried tortillas refried_beans cups cheddar_cheese shredded chili_con carne beans lettuce shredded guacamole,1
chard enchiladas,	cheese	main dish	mexican	vegetables,canola_oil garlic_cloves peeled_and chopped onion peeled_and chopped chard coarsely_chopped butter flour milk cheddar_cheese grated corn_tortillas hot salsa,1
cheddar chili cheesecake,	appetizer	cheese/eggs	cheesecakes	mexican	chili,butter for_pan breadcrumbs fine oasted cheddar_cheese finely grated ham thinly_sliced cream_cheese room temperature cheddar_cheese grated harpe cottage_cheese chopped green_onions eggs jalapeno_pepper optional milk clove_garlic halved,1
ostrich chili-corn tamale la times,	poultry	mexican,ancho_chiles peeled_and seeded tablespoons ground ancho ground_cumin ground_coriander ground oregano ground_cinnamon oil diced onion minced garlic ground ostrich corn_tortilla torn_up ounce bottle dark_beer chicken_stock salt lime_juice corn puree cooked corn_husks tied each end,1
pace guacamole,	dips	mexican,ripe_avocados peeled seeded_and mashed pace_picante sauce lemon_juice salt,1
panuchos,	mexican	ethnic,onions wine_vinegar chicken_broth ground_cumin dried_oregano garlic minced cooked chicken thinly sliced freshly_made corn_tortillas ried until_they puff refried_beans hardcooked_eggs sliced red chili_sauce,1
papas fritas con rajas potatoes fried c,	mexican	vegetables,chiles_poblanos roasted and eanut_oil onions thinly_sliced salt red_bliss or_other waxy pota,1
pappasitos poblano soup,	soups	mexican,unsalted_butter allpurpose_flour whipping_cream whole milk instant chicken_bouillon granules olive_oil extra_virgin purple_onion finely_diced garlic chopped carrots finely_diced finely_diced poblano pepper salt black_pepper cayenne_pepper white pepper finely_diced red_bell peppe monterey_jack cheese shredded,1
cheese  corn tortillas,	breads	ethnic	mexican,lowfat_cottage cheese canned kernel_corn shredded reduced_fat cheddar_cheese sliced green_onions chopped fresh_cilantro mexican_seasoning flour_tortillas salsa,1
cheese gooey quesadillo flameda,	cheese/eggs	mexican	microwave	appetizers	ethnic,bell_peppers chopped onions chopped mushrooms pieces sherry cheese jack shredded,1
cheesy mexican pasta,	mexican	pasta,velvetta_cheese salsa_dip cooked pasta,1
pasta chimayo-cafe pierre,	pasta	mexican	seafood	alcohol,ancho_chilies diced water boiling rice_vinegar garlic_cloves dried_oregano crumbled salt butter _lb medium_shrimp peel devein tequila heavy_cream _lb penne_pasta fresh_cilantro minced,1
pastel de chocolate blanco del castillo,	cakes	desserts	mexican	mexico,for_the batter egg_yolks sugar melted_butter still_warm pecans ground raw almonds skinned_and ground flour almond_extract vanilla_extract egg_whites for_the syrup water sugar kirsch rum for_the frosting egg_yolks sugar water butter room_temperature white chocolate grated almond_extract kirsch for_the garnish white chocolate curls,1
pat  ed kuletos guacamole,	mexican	condiment	ceideburg,stephen_ceideburg hass avocados just ripe not_too soft see_note mayonnaise salsa crushed capers use_a garlic_press garlic_clove crushed arugula_leaves chopped juice_of lime handful chopped cilantro green_onions finely_chopped cumin worcestershire marsala salt and pepper to_taste,1
chicken acapulco creamy shrimp sauce,	mexican	seafood	poultry	sauces,poblano_peppers onion chopped _lb medium_shrimp lightly cooked peeled and chopped cilantro chopped monterey_jack cheese hredded ozs chicken_breasts alved deboned and ounded flat white pepper salt to_taste long strings oil for_frying shallots diced white_wine fish_stock chicken_broth small shrimp whipping_cream butter,1
chicken breasts ole,	mexican	poultry,whole chicken_breasts boneless split green_chilies diced canned cheddar_cheese shredded monterey_jack cheese shredded onion finely_chopped butter melted chili_powder cumin ground tortilla_chips crushed wooden_toothpicks,1
chicken breasts chilies  arroz blanco,	poultry	vegetables	mexican,chicken_breast halves skinned_and boned salt and freshly_ground black_pepper butter_or margarine divided vegetable_oil onion thinly_sliced and separated_into rings anaheim_chilies peeled_and seeded divided cans each green_chilies drained milk divided flour sour_cream cup grated_cheddar cheese,1
chicken enchilada soup,	soups	poultry	mexican,chicken_breast margarine onion diced clove_garlic chopped flour seasoned_salt paprika sour_cream cumin green_onions note,1
chicken enchiladas verdes,	mexican	chicken	casseroles,fresh poblano_peppers medium skinned boneless cooked chicken at_room temperature warm lightly_packed cilantro_leaves salt to_taste fresh tomatillos husks_removed and_rinsed drained and_rinsed canned_tomatillos chicken_stock divided vegetable_oil divided corn_tortillas inch diameter chihuahua muenster_cheese chilled tomato peeled_and seeded sour_cream about,1
chicken enchiladas pasilla chili sauce,	main dish	mexican	fruits/nuts	cheese,peanut_oil package dried_pasilla chilies stemmed seeded orn into_inch pieces whole_blanched almonds hopped chicken_breast halves chicken_stock canned lowsalt_broth cumin_seeds plum_tomatoes cored uartered onion quartered cloves_garlic peeled firmly_packed golden_brown sugar coarse_salt peanut_oil for_deep frying corn_tortillas grated_montery jack_cheese creme_fraiche sour_cream avocado peeled seeded liced fresh_cilantro sprigs,1
chicken fajitas tomato-coriander salsa,	mexican	sauces	condiments,quick tomato_sauce jalapeno_pepper tsp redpepper_flakes fresh_coriander minced lime salt pepper chicken_thighs skinless and boneless oil ground_cumin salt pepper lime flour_tortillas inch ripe_avocado sour_cream,1
chicken goat cheese burritos,	main dish	mexican,bonedskinned chicken_breast ground_cumin salt pepper flour_tortillas reducedfat _oz black_beans salad_oil soft_goat cheese broken_into small_chunks cups green salsa,1
chicken in cilantro sauce,	poultry	mexican	sauces,chicken to_lb cut_up dried_oregano crushed garlic salt black_pepper red_wine vinegar cilantro leaves_only onion quartered tomatoes quartered green_bell pepper seeded and chopped yellow chile seeded oil onion chopped paprika,1
chicken in spicy brown sauce,	mexican	poultry	sauces,whole chicken_breasts split boned_and skinned vegetable_oil _oz can_tomato sauce picante_sauce unsweetened_cocoa powder ground_cumin oregano garlic salt,1
chicken mole,	sauces	mexican,can diced tomatoes equivalent fresh can chopped mild green_chiles whole_blanched almonds onion cut_in chunks garlic_clove chili_powder ground_cumin coriander salt ground_cinnamon sugar olive_oil bonein_chicken parts dark meat is_best this_dish skin_removed square_unsweetened chocolate chopped chopped fresh_cilantro,1
chicken or beef fajitas,	poultry	mexican,vegetable_oil lime_juice tequila tomato_paste garlic_cloves minced whole jalapeno_pepper salt chili_powder cumin chicken_breast flour_tortillas for fajitas vegetable_oil large bell_pepper cut_into large onion cut_into strips large tomato cut_into chunks,1
chicken santa fe,	poultry	mexican	condiments,whole broilerfryer_chicken breasts halved skinned_and boned jalapeno_pepper jelly melted sweet_red peppers roasted skinned marinade recipe_below,1
chicken taco casserole,	poultry	casseroles	mexican,chopped onion margarine chopped chilies small tomato juice cheddar_cheese soup chili_powder garlic_powder chopped chicken_breast cooked dozen_tortillas grated cheese,1
chicken tacos w/mango-avocado relish pt,	mexican,olive_oil chicken_breasts skinned boned dice onions dice red_bell pepper seed jalapeno diced fine garlic_cloves minced chili_powder ground_cumin coriander chicken_stock cilantro chopped grated jack_cheese fully packed cups lime_juice to_taste salt to_taste warm flour_tortillas mango pico_de gallo,1
chicken tamale pie,	chicken	mexican	casseroles,corn_muffin mix cheddar monterey_jack shredded chicken turkey cooked shredded cream_of chicken soup chiles green chopped corn whole_kernel scallions chopped garlic_clove minced chili_powder,1
chicken tortilla soup,	soups	poultry	mexican	vegetables,onion finely_chopped med clove_garlic finely_chopped vegetable_oil chicken_broth red_bell pepper chopped red_chiles ground basil_leaves dried salt pepper _oz tomato_puree can vegetable_oil dia corn_tortillas chicken_breasts cooked avocado_slices cheese,1
chicken chocolate sauce chicken mole,	poultry	chocolate	mexican	sauces,olive_oil cloves_garlic minced servingpieces_of chicken for persons onion chopped green pepper chopped slices canned_pimento chopped large tomatoes peeled seeded and chopped chili_powder to_taste chicken_broth slivered_almonds raisins cumin nutmeg ground cloves cinnamon salt pepper sugar grated_rind orange squares_bitter chocolate chopped light_rum,1
pecos river bowl of red,	mexican,lard onion beef coarse_grind garlic_cloves red_chile hot ground red_chile mild ground cumin ground water salt,1
peruvian lomo saltado,	hot & spicy	main dish	mexican	potatoes,vegetable_oil onion sliced cloves_garlic minced bell_pepper red yellow chopped potato cubed and cooked jalapeno_pepper diced _lb sirloin_steak sliced thin tomato chopped fresh oregano salt and pepper to_taste,1
pescado en mojo de ajo fish in garlic sauce,	fish	mexican,skinless fillets any mild white fish flour clarified_butter a_lot garlic juice_of one_lime additional lime_wedges,1
pescado frio con guacamole cold fish av,	mexican	seafood	ceideburg 2,slices fresh fish_fillets salt and pepper_to taste tarragon_leaves crumbled lime_juice butter enough_for baking_dish fresh tomatoes peeled_and chopped very_ripe avocados mashed onions minced chili_powder more or_less parsley minced clove garlic crushed olive_oil black_olives pitted sweet_red peppers cut_into strips,1
pheasant in almond red sauce,	mexican	poultry	sauces,almond red sauce pheasant vegetable_oil chicken_broth,1
picante dressing,	salads	rice	mexican	dressings,top_sirloin thick lime_juice fresh garlic salt cumin ground black_pepper coarse ricelonggrain cornwholekernel black_olives ripe cherry_tomatoes halved red onion_rings sliced cilantro chopped lettuce iceberg shredded picante_sauce italian_dressing lime_juice,1
picante sauce,	mexican	ethnic	sauces,can_whole tomatoes medium onion chopped_fine jalapeno_peppers chopd fine apple_cider vinegar garlic_powder salt,1
pickled chilies,	condiments	mexican	press enter	vegetables,oil jalapeno_peppers washeddried carrots sliced onion sliced salt to_taste garlic_cloves peeled vinegar water olive_oil,1
chicken pineapple salsa,	poultry	mexican	condiments	salsa,broilerfryer_chicken breast_halves skinned_and boned cilantro chopped ginger_root minced salt divided roma tomato seeded fresh pineapple diced green onion sliced can diced green_chilies drained lemon_juice butter,1
chiii corn pie,	poultry	mexican,ounces chicken_broth egg ounces corn bread_stuffing pounds ground_beef chopped onion chili_powder ounces whole_kernel golden corn drained cloves_garlic minced worcestershire_sauce shredded_cheddar cheese,1
chile carnitas,	ethnic	mexican	spices,dried ground red new_mexican chile freshly_ground black_pepper ground_cumin cloves_garlic minced finely_chopped fresh_cilantro salt boneless_pork trimmed_and cut_into inch_cubes,1
chile con queso,	appetizers	dips	mexican,cheese shredded green_chiles half half onion finely_chopped cumin ground salt,1
chile con queso mini-bites,	mexican	appetizers,chopped tomato minced green_onions garlic_minced eggs_beaten shredded_cheddar monterey_jack cheese with jalapeno_pepper chili_powder cumin red_pepper chopped green chiles rinsed drained whole green_chiles sliced,1
chile de arbol salsa,	salsas	dips	mesamexican	lnet,_lb roma_tomatoes tomatillos huskedwashed arbol_chiles cup bunch_cilantro leaves_only roughly_chopped white onion chopped garlic_cloves crushed water salt freshly_ground black_pepper,1
chile pablano verde sauce,	poultry	mexican	sauces,chicken boiled and shredded fresh ortega chiles grated_mozzarella verde sauce fresh tomatillos yellow chiles chopped onion salt sugar garlic_powder water cup,1
