pescado en tikin xik broiled fish seasoned w,	seafood	mexican,groupers red_snappers about pounds_each,1
pheasant enchiladas,	wildgame	pheasant	mexican,pheasant breast_halves can_tomatoes chopped can cream_of chicken soup can chopped green_chilies chopped onion onion salt shredded_cheddar cheese ground_cumin garlic_powder corn_tortillas,1
picadillo  rice-and-beef hash/filling,	mexican	beef	rice,olive_oil cooked ground_beef sirloin top_round diced onions garlic_clove minced tomato blanched peeled seeded chopped apple pared cored_and chopped canned jalapeno_pepper drained seeded and_hinly sliced raisins pimientostuffed olive sliced_crosswise pitted_black olives sliced_crosswise each salt and pepper,1
picante potato salad,	salads	mexican	side dish	vegetables	misc,cooked new_potatoes diced can corn drained red_bell pepper diced green_onions sliced picante_sauce vegetable_oil cider_vinegar ground_cumin salt cilantro chopped opt,1
picante super skillet nachos,	beef	mexican,ground_beef medium onion chopped pace_picante sauce _oz pinto black_beans rinsed_and drained chili_powder tomato chopped avocado seeded_and diced sliced ripe_olives shredded_cheddar cheese sour_cream as_desired tortilla_chips andor warmed flour_tortillas,1
pickled chipotles,	mesamexican	vegetables	lnet,dried chipotle morita chiles stemmed seeded if_necessary red_wine vinegar,1
chicken-yogurt enchilada casserole,	mexican	chicken	low-fat/low,nonfat_yogurt lowfat_cottage cheese garlic_cloves peeled chili_powder sugar cornstarch butter flour allpurpose low_sodium chicken_broth green_chiles diced corn_tortillas chicken cooked and cubed onion chopped monterey_jack cheese shredded,1
chilaquile pie,	beef	mexican,oil onion chopped green pepper chopped ground_beef chili_powder oregano garlic_powder salt black_pepper can las_palmas red_chile sauce can_whole kernel_corn can pitted_black olives or_more soft tortillas tillamook cheese grated chopped green_onions coriander_sprigs sliced_radishes,1
chile cheese casserole,	chili	casseroles	mexican	main dish,can whole_kernal corn flour _lb thinly_sliced cheddar_cheese eggs slightly_beaten pkg green_chile oleo milk salt bread_crumbs buttered cracker_crumbs,1
chile con queso chiles cheese,	cheese	mexican	vegetables,fresh green_chiles roasted peanut_oil onion thinly_sliced tomato skinned milk water _lb muenster mild_cheddar che salt,1
chile cornbread sunset,	breads	mexican	low-fat/low,yellow_cornmeal flour allpurpose baking_powder salt egg egg_whites buttermilk see_note honey butter melted green_chiles diced,1
chile dusted duck south of the border st,	poultry	spices	mexican,jalapeno_chiles stems_and seeds_removed chopped diced onion butter_or margarine peeled_and chopped granny_smith apples inch bread_cubes pinon nuts chopped fresh_cilantro,1
chile piquin sauce,	sauces	mexican,dried chile_piquin cumin oil tomato_sauce chopped fresh garlic,1
chile relleno torta,	cheese	mexican	davidson,_lb cheddar grated _lb monterey_jack grated eggs flour allpurpose halfandhalf green_chiles diced drained picante_sauce,1
chile tuna sea shells,	italian	pasta	seafood	mexican,green_chiles skinned eeds_removed chopped prepared chile sauce white tuna drained and_laked mayonnaise prepared_horseradish sauce green_onions chopped green_olives sliced _lb sea shell_macaroni avocado peeled pit removed chopped sprigs_cilantro chopped,1
chiles in walnut sauce,	mexican	main dish	meats	beef	fruits,pablano chiles ground_beef onion chopped small tomatoes chopped medium apple banana peeled sliced jalapeno_chile clove_garlic finely_chopped raisins almonds slivered green_olives chopped capers cinnamon ground salt cumin_seed oregano ground pepper freshly_ground eggs large separated flour unbleached vegetable_oil pomegranate_seeds raisins fresh_cilantro snipped walnuts ground dairy_sour cream chicken_broth,1
chiles rellenos,	mesamexican	appetizers	lnet,grated_manchego cheese plus tablespoons grated_panela cheese plus tablespoons grated aejo cheese poblano_chiles roasted peeled slit lengthwise down one_side and seeded flour for_coating eggs salt freshly_ground black_pepper vegetable_oil roasted tomato_salsa roasted tomatillo_salsa crema creme_fraiche sour_cream heavy_cream buttermilk,1
chiles rellenos casserole,	mexican	main dish	vegetables	casseroles,whole green chili_peppers sharp_cheddar cheese green_onions sliced shredded_mozzarella cheese eggs milk allpurpose_flour salt green chili_salsa,1
chiles rellenos con quesos chiles stuffed wi,	mexican	chili relle	chilis,fresh frozen cans green_chilies monterey_jack cheese eggs butter margarine lard parsley garnish,1
chili  cumin tortilla strips,	appetizers	mexican,chili_powder ground_cumin vegetable_oil for_frying inch corn_tortillas halved and cut_crosswise into_inch strips,1
chili bean tacos,	pork	hamburger	beans	mexican,olive_oil pork_sausage crumbled onion chopped garlic_clove crushed ground_cumin hot_chili powder tomato peeled chopped tomato_paste red_bell pepper seeded diced kidney_beans drained salt to_taste taco_shells sour_cream paprika lettuce_leaves radish_roses,1
chili cheese ball,	mexican	appetizers,chili seasoning cream_cheese salsa shredded_monterey jack chopped_nuts,1
chili cheese puff,	breads	cheese/eggs	mexican	chili,eggs all_purpose flour baking_powder cottage_cheese shredded_monterey jack_cheese butter_or margarine melted chopped green_chilies drained,1
chili con carne,	mexican	beans	beef	chili,pinto_beans dried red kidney or_similar beans soak_overnight and drain beef lean_stewing cut_into cubes bay_leaves onion sliced garlic finely_chopped oil tomato peeled seeded_and chopped cups tomato sauce salt cornstarch tablespoons cornmeal oregano dried sage dried ground_cumin pepper chili_powder,1
chili con queso dip,	appetizers	mexican	chili,butter cumin chopped green_chilies canned chopped tomatoes chopped onion _lb shredded jack_cheese minced garlic cream_cheese pepper chopped cilantro,1
chili our way,	mexican	beef	chili	beans,dried hot_chile peppers boneless_chuck inch ice rendered_beef suet onions chopped garlic_cloves cumin tomatoes drained chopped unsweetened_cocoa powder bay_leaf oregano accompaniments,1
chili relleno pie,	mexican	vegetarian	main dish,green_chilies jack_cheese sliced cheddar_cheese sliced whole_wheat flour evaporated_milk sour_cream eggs diced chicken turkey mild_salsa,1
chili stack,	hamburger	mexican	chili	beans	beef,ground_beef chili_powder shortening salt onion chopped_fine dash_of pepper garlic chopped_fine can_tomatoes green_bell pepper chopped grated_sharp cheddar_cheese flour,1
chilies,	info/tips	mexican	chili,no_ingredients,1
chilies jalapenos en escabeche,	condiments	vegetables	mexican,jalapeno_peppers salt water vinegar whole_cloves oregano piece_cinnamon stick ginger oil onion carrots sliced head garlic_cloves separated and peeled bay_leaves,1
chilies rellenos cheese,	chilies	appetizers	mexican,poblano_chilies monterey_jack cheese cubed flour eggs water salt lard_or vegetable_oil for_frying more_if neeed,1
chiliquiles suizas,	main dish	mexican,ground_beef stringy beef sour_cream onions cloves_garlic whole peeled tomatoes jack_cheese sliced hredded several slices_american or_ther mild yellow cheeses oregano and cumin ground_coriander corn_tortillas wheat tortillas use_one dozen salt and pepper,1
chimicangas,	hamburger	mexican	beef,ground_beef sized chopped onion enchilada_sauce canned_is fine,1
chimichangas deep fried burritos,	mexican,ground meat browned_and drained onion chopped red_chile sauce enchilada_sauce flour_tortillas oil_for frying cheddar_cheese shredded_lettuce chopped green_onions,1
chimichangas supreme part,	mexican	meats,cont from part_ shredded_wisconsin cheddar_cheese sour_cream black_olives chopped green_onions whipping_cream guacamole see_index shredded_lettuce black_olives,1
chipotle salsa,	salsa	lnet	mesamexican,dried chipotle_chiles chipotle_chiles ripe_roma tomatoes cored garlic_cloves peeled salt black_pepper freshly_ground,1
pickled hot peppers,	condiments	vegetables	mexican	tex-mex,fresh hot_peppers prepared_horseradish cloves_garlic whole white_vinegar pickling_salt honey plus cups water,1
pickled jalepenos,	pickles	mexican,clove_garlic sprig mexican_oregano vinegar jalapeno_peppers,1
pickled peppers or chiles,	condiments	mexican	jams,red green sweet peppers fresh hot chilies about quarts vinegar guart water salt to_make pints olive_oil optional,1
picnic burritos,	mexican	turkey	lnet,mayonnaise lowfat taco_seasoning mix flour tortilla type shredded cheese lowfat _cup _lb thinly_sliced cooked_turkey tomato thinly_sliced leaf_lettuce,1
pico de gallo,	mexican	sauces,tomatoes diced onions chopped finely tomatillos chopped serrano_peppers finely_chopped oil white_vinegar salt pepper cilantro_leaves finely_chopped,1
pico de gallo,	mexican	sauces,tomatoes diced onions chopped finely tomatillos chopped serrano_peppers finely_chopped oil white_vinegar salt pepper cilantro_leaves finely_chopped,1
pico de gallo roosters beak salsa,	sauces	mexican	condiments,diced ripe_tomatoes chopped white onion fresh_cilantro leaves fresh serranos jalapenos chopped_fine seeds and all ice_water salt to_taste fresh_lime juice to_taste,1
pico de gallo salsa,	sauces	mexican,cups serrano jalapeno_chiles stems_and seeds_removed inely_chopped onion finely_chopped tomatoes finely_chopped cloves_garlic finely_chopped finely_chopped cilantro oil red_wine vinegar,1
pineapple limeade,	beverages	mexican,sugar pineapple_juice lime_juice sparkling_water chilled,1
pizza mexicana,	pizza	mexican,vegetarian_refried beans rosarita brand oz_can prebaked pizzabread crust inch rosarita picante_sauce mild monterey_jack cheese_shredded cheddar_cheese shredded sliced black_olives drained can nacho sliced jalapeno_pepper drained sliced tomato chopped cilantro,1
chocolate chimichangas,	desserts	mexican,chunk chocolate choco spread like nutella flour_tortillas cinnamon sugar mix,1
poblano soup milk,	soups	mexican,poblano_peppers peeled milk chicken_broth salt and pepper nutmeg butter flour allpurpose,1
pollo a la creme,	mexican	chicken	ceideburg 2,chicken cut_into serving_pieces salt and pepper_to taste shortening white sauce made according_to your_favorite recipe egg_yolks well_beaten ounce_package noodles grated mild cheese meat extract sweet cream watercress,1
pollo con oregano,	mexican	poultry,_lb large chicken pieces with the_skin attached garlic_cloves peeled white onion roughly sliced reduced chicken_broth additional garlic_cloves peeled_and minced dried_oaxacan mexican_oregano stems_removed and_roughly crumbled additional chicken_broth sea_salt to_taste,1
pollo en chocolate sauce chicken mole,	chicken	chocolate	mexican,olive_oil cloves_garlic minced servingpieces_of chicken for persons onion chopped green pepper chopped slices canned_pimento chopped large tomatoes peeled seeded and chopped chili_powder to_taste chicken_broth slivered_almonds raisins cumin nutmeg ground cloves cinnamon salt pepper sugar grated_rind orange squares_bitter chocolate chopped light_rum,1
pollo loco marinade,	marinades	poultry	bar-b-q	mexican,lemon juiced orange juiced white_vinegar worchestershire_sauce chili_sauce sugar garlic_powder tabasco to_taste oil,1
pollo raphael,	poultry	vegetables	mexican,can_tomato sauce picante_sauce ground_cumin garlic salt oregano crushed whole chicken_breasts boned skinned_and split salt and pepper as_desired onions cut_into wedges vegetable_oil zucchini cut_into cubes about medium zucchini,1
polo loco marinade iii,	chicken	marinades	grill	mexican,lemon squeezed lime squeezed cilantro orange_juice mexican_spice seasoning,1
pork  chile burritos,	mexican	main dish	ethnic,boneless_lean pork cut_in inch_cubes onions diced _lb green_bell peppers diced cilantro chopped tomatoes chopped garlic_powder salt ground_cumin ground cloves black_pepper bay_leaves jalapeno_chile chopped tomatillos lemon juice_only cornstarch_blended with water flour_tortillas shredded_monterey jack shredded_cheddar cheese,1
pork empanadas meat turnovers,	mexican	appetizers,pork_butt shoulder_roast onion quartered garlic_cloves salt oregano cumin bay_leaves all_purpose flour more masa_harina baking_powder salt lard_or solid_shortening egg beaten milk chile chipolta salsa salt milk,1
pork loin in mustard sauce,	mexican	pork & ham,lean_pork boneless prepared_mustard tomato_puree ounce garlic_cloves minced onion chopped olive_oil water white_wine bay_leaf cornstarch_mixed with water,1
pork tenderloin cilantro-lime pesto,	mexican	pork,garlic minced ginger minced green_onions minced cilantro minced jalapeno minced freshly_ground pepper lime_juice olive_oil pork_tenderloin hot pepper cheese grated pine_nuts toasted,1
posole,	mexican	soups/stews	vegetables	meats,vegetable_oil clove_garlic finely_chopped _lb pork boneless_shoulder flour unbleached onion chopped medium _oz pinto_beans drained hominy drained carrot chopped celery chopped green_chiles chopped red_chiles ground chicken_broth salt pepper oregano_leaves dried onion chopped small cilantro fresh snipped lime_wedges tortilla_chips,1
posole stew,	mexican	soups	vegetables	meats	stews,vegetable_oil clove_garlic finely_chopped _lb pork boneless_shoulder flour unbleached onion chopped medium _oz pinto_beans drained hominy drained carrot chopped celery chopped green_chiles chopped red_chiles ground chicken_broth salt pepper oregano_leaves dried onion chopped small cilantro fresh snipped lime_wedges tortilla_chips,1
posole chile caribe,	mexican	chili	grains	pork	loo,dried new_mexico chiles crumbled frozen posole dry posole soaked over_night water onion chopped garlic_powder oregano water boneless_pork cubes dried new_mexico chiles stemmed_and seeded hot_water garlic_powder onion chopped cilantro_leaves chopped,1
potato poblano soup,	soups	mexican,strips_bacon cut_into inch_wide pieces onion chopped poblano_chiles roasted eeded peeled_and diced salt fresh black_pepper garlic_cloves minced chicken_stock yukon_gold potatoes small red new potatoes unpeeled chopped crema creme_fraiche sour_cream grated anejo cheese optional,1
chorizo a la mexicana mexican sausage,	meats	breakfast	mexican,lean_pork chili_powder oregano handrubbed salt garlic_clove pressed vinegar,1
chorizo homemade sausage,	pork	mexican	spices	meats,fresh pork salt chili_powder clove_garlic mashed vinegar paprika pepper oregano thyme dry wine,1
chorizo quiche in cornmeal crust,	mexican	meats,cornmeal sifted_flour salt black_pepper shortening cold_water or_more monterey_jack cheese _lb chorizo casings_removed sliced green_onions eggs whipping_cream half_and half salt pepper,1
christmas buuelos,	mexican	breads,cinnamon ground baking_powder flour oil salt sugar water sugar cinnamon mixture,1
christmas crab quesadillas,	seafood	appetizers	mexican,butter_or margarine ivided whole shallot green onion finely minced chopped fresh_chives _lb lump_crab meat picked_over to_remove shells sour_cream chopped fresh_dill salt to_taste hot pepper_flakes to_taste inch_flour tortillas room_temperature grated monteray_jack cheese each finely_chopped red and green_bell peppers radicchio_leaves per plate salsa quacamole sour_cream,1
christmas eve salad ensalada de noche buena,	salads	mexican,fresh pineapple oz_can pineapple_chunks oranges bananas apple beets cooked peeled and sliced oz_can sliced beets rained jicama peeled_and sliced optional stick sugar_cane peeled_and chopped optional lettuce peanuts,1
chuletas espanolas,	chiles	mexican	meats	pork	new mex,pork_chops salt and pepper to_taste red_chile sauce onion salt cumin oregano garlic sliced,1
cilantro pesto,	sauces	vegetables	cheese	mexican,fresh_cilantro firm_packed parsley firmly_packed parmesan_cheese vegetable_oil salt cloves_garlic pine_nuts,1
cilantro-lime salsa,	mexican	condiments	ceideburg 2,garlic_cloves chopped jalapenos serrano_chiles chopped cilantro finely_chopped juice_of limes salt to_taste,1
cinco de mayo casserole,	chili	mexican	beans	casseroles,yellow_cornmeal salt cold_water buttermargarine shredded_sharp cheddar_cheese doubleheader chili recipe_follows heated toppings,1
citrus-marinated pork chops,	mexican	meats	pork	main dish	fruits/nuts,chipotle_chiles dried pork_loin rib_chops frozen_orange juice thawed vegetable_oil lemon_juice orange_peel grated salt clove_garlic orange medium,1
classic mexican flan,	mexican	desserts,sugar can_sweetened condensed_milk milk large_eggs plus yolks large_eggs almond_extract vanilla_extract,1
classic pace con queso dip,	dips	mexican,pace_picante sauce or_ace thick chunky_salsa velveeta_cheese food cubed,1
cocada imperial imperial coconut flan,	desserts	mexican,milk granulated_sugar small coconut small eggs separated pinch salt flan mold coated_with caramel,1
potato wedge nachos,	snacks	potato	mexican	chili	jw,butter oil pam baking potatoes chili_powder cumin salt cayenne veg_oil pref olive or_tock cheddar_cheese shredded scallions sliced cilantro fresh chopped salsa,1
potatoes rio grande,	vegetables	mexican,potatoes cubed cooking_oil green pepper cut_in strips green chili diced cloves garlic diced finely minced chives stewed_tomatoes black_pepper cheddar_cheese shredded parsley minced,1
pueblo green chile stew,	beef	main dish	meat	mexican	stews,stew_meat cubed water salt green_chiles roasted and eeled arlic_powder blue_corn meal,1
pumpkin empanadas jacqueline higuera mcmahan,	mexican	desserts,unbleached_white flour sugar baking_powder salt shortening cold sweet butter brandy milk canned_pumpkin puree brown_sugar cinnamon teaspoons minced wild anise leaves freshly_grated nutmeg egg pure_vanilla egg_beaten with tablespoon water for_glaze sugar mixed_with teaspoon cinnamon,1
pumpkin seed sauce,	sauces	vegetables	mexican,pumpkin_seeds shelled onion chopped bread white slice clove_garlic crushed vegetable_oil green_chiles chopped canned chicken_broth canned whipping_cream dash salt,1
conchas coiled sweet rolls,	breads	mexican,flour more_if necessary sugar salt dry_yeast butter_or margarine_softened very_warm water eggs room_temperature honey chopped almonds,1
coonmart chili,	beef	mexican,ground lean_beef chopped onions cloves minced oz_cans tomato_sauce oz_cans tomato_paste quarts tomato juice chili_powder vinegar brown_sugar ground_cumin each,1
corn  crab chowder,	seafood	soups/stews	mexican,unsalted_butter onion chopped clove_garlic chopped fresh corn_kernels water cornstarch whole milk lump_crabmeat about ounces whipping_cream poblano_chili peppers roasted and diced canned_chipotle chili pepper diced,1
corn  zucchini quesadilla w/ tomato salsa,	mexican	appetizers,flour_tortillas grated_montery jack grated white cheddar diced red onion janapeno seeded minced suchinni julienned corn_kernels salt pepper_to taste tomato_relish avocado_relish,1
corn pudding budin de elote,	mexican	vegetables,jim_vorheis unsalted_butter toasted fine bread_crumbs approximately for_the budin,1
corn stuffed poblano chiles,	mexican	vegetables,poblano_chiles eggs large whole_kernel corn cheddar_cheese shredded pecans chopped red_pepper finely_chopped onion finely_chopped salt red_pepper ground,1
corn tortillas aha,	breads	mexican	heartright,water acceptable margarine stoneground_cornmeal acceptable margarine wholewheat_flour salt,1
corn tortillas/chips,	mexican	breads,masa_harina salt vegetable_shortening water,1
quesadillas de california,	sandwiches	mexican,flour_tortillas butter salt monterey_jack grated mozzarella grated _oz sweet cherry peppers seeded chopped,1
quiche in a green chile shell,	mexican	cheese/eggs	pork	meats,_lb chorizo_sausage bulk whole green_chiles monterey_jack cheese eggs large milk pepper,1
quick chicken mole,	poultry	microwave	mexican,cocoa_powder unsweetened chili_powder cumin ground oregano dried crushed salt tomato_sauce oz_can onion finely_chopped garlic_cloves minced chicken_breast halves oneless skinless cut_into bitesized_strips green chili_peppers iced drained almonds toasted sliced opt flour_tortillas hot_cooked rice tomato chopped optl lettuce shredded optl avocado sliced optl,1
quick low-fat burritos,	low-fat	quick	easy	mexican	jw,tortilla beans canned rice cooked cilantro_pesto alsa lettuce shredded monterey_jack or_other cheese reduced_fat variety,1
quick tacos,	misc	mexican,veg oil med_onion chopped clove_garlic chopped cooked chicken tomato_puree oz_can green_chilies salt and pepper med corn_tortillas shredded_monterey jack_chees large thinly_sliced avocado hot salsa,1
rajas con jitomate chile strips tomatoe,	mexican	vegetables,chiles_poblanos roasted and eanut_oil onions thinly_sliced salt tomatoes peel seed chop,1
ralph rubios rosarito beach salsa,	salsa	vegetables	mexican,oil chiles arboles tomates canned tomato_sauce salt,1
ranchero sauce melinda lee,	sauces	mexican,chopped onions cloves_garlic chopped chopped bell_pepper italian_plum tomatoes chicken_broth,1
rancho mesilla mantequilla,	sauces	kooknet	mexican,butter softened cloves_garlic minced new_mexican red_chile powder chipotles_en adobo pureed toasted chopped_pecans gold tequilla cilantro minced salt,1
cowboy hot tamale pie,	main dish	meats	mexican	casseroles	beef,lean_ground beef onion chopped garlic minced seasoned_salt chili seasoning_mix can tomatoes cooked whole_kernel corn drained can pitted_black olives_drained yellow_cornmeal salt cold_water chopped canned_pimiento shredded_cheddar cheese,1
red chile chipolte salsa cooked,	mexican	sauces,chipolte_chiles no_subst boiling_water oil diced onion bell_pepper fresh toamto peeled diced oregano,1
red chile puree,	mexican	sauces,red new_mexico chiles alifornia chiles chiles should_be dried,1
red devil pepper sauce,	sauces	mexican,bonnettype chiles onions diced allspice_berries crushed ketchup pickapeppa_sauce distilled_vinegar,1
red enchiladas cheese,	mexican	cheese	eggs,onion finely_chopped lge cloves_garlic finely_chopped vegetable_oil chicken_broth tomatoes chopped medium red_chiles ground salt cumin ground oregano_leaves dried pepper corn flour_tortillas mozzarella_cheese shredded dairy_sour cream,1
red pepper-sour cream sauce,	vegetables	sauces	mexican,red_bell peppers red jalapeno_pepper dairy_sour cream sugar,1
red snapper veracruz,	main dish	seafood	mexican,fresh red_snapper fillets boned all_purpose flour salt and pepper butter_or margarine butter_or margarine red_bell pepper julienned green_bell pepper julienned medium onion sliced cloves_garlic minced jalapeno_peppers seeded chopped large roma_tomatoes peeled chopped seeded black_olives sliced capers drained bay_leaf dry_white wine water granulated_sugar cinnamon,1
red snapper achiote paste huachinango c,	mexican	times	fish	marinades	bbq,annato paste fillets red_snapper or_other firmfleshed_fish kin orange_juice fresh_squeezed lime_juice fresh_squeezed water onion chopped habanero_chile veins seeds_removed slivered cilantro chopped salt oil optional annatto achiote seeds cloves_garlic quintana roo oregano exican oregano peppercorns ground_cumin coriander_seeds whole_allspice berries white_vinegar equal combination_of fresh orange_juice fresh_lime juice,1
refresco regio,	mexican	beverages,oranges peeled pineapple peeled cored nd_cut into_chunks use oz_can pineapple_chunks drained strawberries halved dry_white wine chilled brandy sugar lemon_juice carbonated_water chilled,1
refried black beans,	mexican	beans,onion chopped jalapeno_chiles cloves_garlic finely_chopped vegetable_oil black_beans undrained chipotle_chile red_chiles ground salt,1
rice con queso,	mexican	rice	cheese/eggs	vegetarian,cooked brown_rice cups uncooked cooked with salt and pepper cooked black_beans blackeyed_peas pinto_beans about _cup uncooked cloves_garlic minced onion chopped can chiles chopped _lb ricotta_cheese thinned_with a_little low_fat milk ogurt until spreadable shredded_monterrey jack_cheese shredded_cheddar cheese,1
rice puerto nuevo,	rice	mexican,oil clove_garlic longgrain_rice tomatoes diced water tomato_sauce canned chicken_bouillon,1
rice cheese chili medley,	microwave	mexican	vegetarian	rice	chili,sour_cream can chopped green_chilli drained dried parsley hot_cooked white brown_rice monterey_jack cut_in strips,1
ricotta tacos tacos de requeson,	mexican	cheese/eggs,jim_vorheis fresh_lime juice sea_salt to_taste finely_chopped radishes finely_chopped white onion chile peron black seeds_removed and_roughly chopped any hot green_chile chopped with seeds roughly_chopped cilantro the tacos,1
rio grande valley spanish rice,	vegetables	mexican	ethnic,bacon_grease oil rice garlic_powder cumin_seed oregano mexican black_pepper chopped bell_pepper chopped onion tomato_sauce boiling_salted water,1
crema,	mesamexican	dips	appetizers	lnet,heavy_cream buttermilk,1
crescent taco pie,	ground beef	casseroles	mexican	cheese,ground_beef taco_seasoning mix water crescent_dinner rolls corn_chips crushed sour_cream cheddar_cheese shredded,1
crisp ship crackers galletas marinas,	mexican	breads,jim_vorheis rounded about heaped unsalted_butter crumbled cake yeast softened rounded dry_yeast heaped lard plus_extra unbleached_flour plus_extra for_greasing trays etc for_kneading lukewarm_water sea_salt approximately,1
crispy taco recipe,	hamburger	mexican	beef,lean_ground beef chopped onion clove_garlic minced pressed optional salt chili_powder diced tomatoes wheat_flour tortillas,1
crockpot chili verde,	pork	new_mexican	crockpot,onion coarsely_chopped bell_pepper green coarsely_chopped garlic_clove minced olive_oil green_chile canned diced jalape diced opt tomatillo pork lean trimmed cubed oregano sage cumin red_pepper flakes beer,1
ritas cheese crisps,	appetizers	mexican,flour_tortillas refried_beans spicy kind shredded_cheddar cheese green onion sliced black_olives pace_picante sauce or_other sour_cream,1
roast chilies,	mexican	peppers,anaheim poblano jalapeno serrano_chilies,1
roasted tomatillo salsa,	salsa	dips	mesamexican	lnet,tomatillos husked washed garlic_cloves peeled jalapeno_chiles stemmed_and seeded if_desired bunch_cilantro leaves_only water salt pinch freshly_ground pepper,1
roasted tomato sauce,	sauces	tomatoes	vegetables	mexican,onion chopped medium carrot finely_chopped vegetable_oil tomatoes roasted peeled basil_leaves fresh snipped sugar salt ground red_pepper,1
rollitos de jaiba crab rolls,	seafood	appetizers	mexican,crabmeat beaten egg tomato juice bread_crumbs salt chili_powder prepared mustarrd chopped parsley,1
anasazi-tofu enchiladas,	beans	rice	vegetarian	mexican,slightly pureed anasazi beans cooked_rice tofu excess water removed chopped bell_pepper chopped green onion grated_cheddar grated_monterey jack enchilada_sauce corn_tortillas,1
ancho sauce,	sauces	spices	mexican,dried_ancho chilies salt to_taste boiling_water dried_oregano peeled seeded_and finely_chopped tomatoes ground_cumin tumeric garlic_cloves minced,1
annas salsa,	dips & sauc	mexican,roma_tomatoes fine chopped tomatoes finely_chopped cilantro finely_chopped red onion finely_chopped garlic minced celery finely_chopped jalapeno_peppers to_taste green chili pepper to_taste serrano pepper to_taste salt red cayenne_pepper to_taste black_pepper to_taste,1
anticuchos,	meats	mexican,sirloin_steak garlic_cloves medium jalapeno_peppers red_wine vinegar water salt pepper oregano cumin ground red_chile,1
crunchy taco chip chicken,	low-cal	mexican	poultry,skinless chickn breasts chopped scallions onions chopped red_pepper chopped celery local margarine stewed_tomatoes taco_shells crushed coarse pimentostuffed_olives chop ped shredded_cheddar cheese,1
dan rathers world class tacos,	mexican	celebrity,ground_beef green pepper chopped onion chopped chili_powder cumin salt pepper_to taste velveeta_cheese cubed rotel_tomatoes iceberg_lettuce cut_up tomatoes chopped dorito chips crumbled,1
sw chicken fajita salad,	salads	mexican	chicken	tomatoes	spices,boneless skinless chicken_breast halves pinqutos lack beans undrained ready cut tomatoes drained_well shredded salad_greens diced bell_pepper each chopped green onion onion cilantro mesquite cooking sauce marinade vintage_lites red_wine vinegar dressing garnish optional,1
salsa borracho for enchiladas,	mexican	sauces,butter clove_garlic minced chili_powder jalapenos diced diced tomatoes tomato_paste beer,1
salsa cruda,	sauces	mexican	vegetables,medium tomatoes quartered medium onion quartered jalapeno_chiles halved seeds_removed optional lime lemon_juice salt chopped cilantro optional,1
salsa cruda fresh tomato sauce,	sauces	mexican,tomatoes lbs onion finely_chopped celery finely_chopped bell_pepper green finely_chopped olive_oil pepper black jalape chopped red_wine vinegar mustard_seed coriander_seed crushed salt,1
salsa fresca/pico de gallo,	beans	mexican,roma_tomatoes or_regular tomatoes seeded and chopped green_onions chopped juice_of two_limes jalapeno_peppers seeded_and chopped eranno chili_peppers cilantro_leaves coarsly_chopped opt bland salad_oil opt,1
salsa from my mom,	mexican	salsa,tomatoes peeled_and chopped onion finely_chopped celery finely_chopped bell_pepper finely_chopped oil green_chiles finely_chopped red_wine vinegar mustard_seed cilantro seed crushed fresh_cilantro leaves salt,1
salsa mexicana,	condiments	mexican	salsa,unskinned tomatoes diced finely_chopped white onion serrano_chilies finely_chopped chopped cilantro salt to_taste water,1
salsa mexicana cruda the cuisines of mexi,	ethnic	mexican	sauces	salsas,tomato chilies_serranos chopped white onion chopped salt coriander fresh chopped water cold,1
salsa pasta ole,	salads	mexican	pasta	salsa,_lb farfalle pasta bow_ties vegetable_oil scallions cut_into inch_julienne bottled_hot medium salsa jack_cheese shredded montery_jack cheese calories protein carbohydrate fat cholesterol sodium,1
salsa sandwich,	mexican	seafood	condiments	salsa,tuna mango papaya peeled_and diced orange peeled_and diced pear peeled_and diced sprigs_fresh cilantro chopped red onion finely_chopped juice_of lime cumin red_pepper diced jalapeno_pepper finely_diced crushed black_pepper,1
salsa verde chicken kabobs chi-chis,	mexican	chicken	chi-chi,chichi salsa_verde olive_oil lime_juice cloves_garlic boneless_skinless chicken breasts_cut into inch strips finely_shredded cabbage finely juilienned jicama shredded_carrot coarsely_chopped fresh cilantro salt to_taste pepper_to taste ripe_bananas,1
salsa wheel,	dips	mexican,light or_regular cream_cheese softened ripe avacdos peeled seeded_and into_chunks seasoned_salt territorial house salsa finely_shredded lettuce tomato seeded_and diced sliced ripe_olives drained sliced green_onions wtops shredded_cheddar cheese tortilla_chips,1
san antonio spinach salad,	salads	mexican,packed torn_spinach leaves can _oz black_beans insed_and drained red_bell pepper into stirps thin sliced red onion rings sliced_mushrooms canadian_bacon strips pace_picante sauce bottled_italian dressing ground_cumin hardcooked_eggs cut_into wedges sliced optional,1
san jacinto pork fajitas,	mexican	pork,pork_loin cut_into inch strips onions sliced fine diced garlic juice_of limes bottles_of dark_beer red_wine vinegar jalapenos diced dried_thyme dried_oregano worcestershire_sauce salt and pepper diced cilantro oil red and yellow_bell peppers julienned,1
sangria blanca white sangria,	beverages	mexican	alcohol,lemon small sliced_thin orange small sliced_thin sugar peach peeled sliced_thin peach schnaaps ml_bottle white_wine,1
santa fe burgers,	ground beef	grill	mexican,taco_sauce salsa ground_beef tortillas warmed lettuce shredded sharp_cheddar cheese additional taco_sauce salsa sour_cream,1
